,epoch,loss,acc,timestamp
0,1,1.7848918318488758,0.8333333134651184,2020-01-15-13:27
1,2,1.764016737865207,0.8333333134651184,2020-01-15-13:27
2,3,1.7282456580330343,0.8333333134651184,2020-01-15-13:27
3,4,1.665443780375462,0.8333333134651184,2020-01-15-13:27
4,5,1.572302302633755,0.8342410848031636,2020-01-15-13:27
5,6,1.4609909216043477,0.8373048126307967,2020-01-15-13:27
6,7,1.346563491036949,0.8405954827410463,2020-01-15-13:27
7,8,1.2402634214212171,0.8459286394981518,2020-01-15-13:27
8,9,1.1492380639436717,0.8596813667054269,2020-01-15-13:27
9,10,1.0741885014219221,0.873388703871916,2020-01-15-13:27
10,11,1.0128500006752077,0.8846223663400721,2020-01-15-13:27
11,12,0.9624572403095906,0.8929965497361808,2020-01-15-13:27
12,13,0.9205894800053183,0.8988289747362822,2020-01-15-13:27
13,14,0.8853578730476188,0.9032770490074988,2020-01-15-13:27
14,15,0.8552786802511849,0.9070669924251914,2020-01-15-13:27
15,16,0.8292474367195225,0.9094725848542838,2020-01-15-13:27
16,17,0.8064268095447217,0.9115377623011603,2020-01-15-13:27
17,18,0.7861909438371009,0.9128313359351978,2020-01-15-13:27
18,19,0.7680859344976919,0.9146014883107869,2020-01-15-13:28
19,20,0.7517349063489821,0.9162354760180371,2020-01-15-13:28
20,21,0.7368605960858479,0.9170978583541571,2020-01-15-13:28
21,22,0.7232414244517911,0.9180283230893752,2020-01-15-13:28
22,23,0.7106810030091173,0.9188453155145666,2020-01-15-13:28
23,24,0.6990335350592412,0.9199346406527334,2020-01-15-13:28
24,25,0.6881886279425525,0.920479302832244,2020-01-15-13:28
25,26,0.6780504765402939,0.9212282129881948,2020-01-15-13:28
26,27,0.6685409233753198,0.9217955694738816,2020-01-15-13:28
27,28,0.6596008935651066,0.9226352567246796,2020-01-15-13:28
28,29,0.6511717299608136,0.9233841683090642,2020-01-15-13:28
29,30,0.6432074394446345,0.9239742189710696,2020-01-15-13:28
30,31,0.6356923745626539,0.9245642698927902,2020-01-15-13:28
31,32,0.6285980849502474,0.9249727659755282,2020-01-15-13:28
32,33,0.6218952430728701,0.9251997086477176,2020-01-15-13:28
33,34,0.6155585114385583,0.9252677910468158,2020-01-15-13:28
34,35,0.6095396986105408,0.9251997079984295,2020-01-15-13:28
35,36,0.6038199077433377,0.9256308989067743,2020-01-15-13:28
36,37,0.5983678450217482,0.9259486185439532,2020-01-15-13:28
37,38,0.5931562083120984,0.9259486186738107,2020-01-15-13:28
38,39,0.5881845454405384,0.9264705871964332,2020-01-15-13:28
39,40,0.5834149253678412,0.9267883070933274,2020-01-15-13:28
40,41,0.5788595277992582,0.9271060269902215,2020-01-15-13:28
41,42,0.5744825930381295,0.9274918298056443,2020-01-15-13:28
42,43,0.5702818902995649,0.9276053013365253,2020-01-15-13:29
43,44,0.5662384111056823,0.9278322436191417,2020-01-15-13:29
44,45,0.5623502014417907,0.9283088232696965,2020-01-15-13:29
45,46,0.558607663973468,0.9285584597286316,2020-01-15-13:29
46,47,0.5549964254086914,0.9286492366936212,2020-01-15-13:29
47,48,0.5515191700154295,0.9290804278616812,2020-01-15-13:29
48,49,0.5481499637769279,0.9292619824409485,2020-01-15-13:29
49,50,0.5448935941951796,0.9295116198088869,2020-01-15-13:29
50,51,0.5417295530017908,0.9298747275389877,2020-01-15-13:29
51,52,0.5386719967800138,0.9303286126236511,2020-01-15-13:29
52,53,0.5357001021338023,0.9308051924040635,2020-01-15-13:29
53,54,0.5328073375155816,0.9309867464639003,2020-01-15-13:29
54,55,0.52999081085223,0.9312136895256624,2020-01-15-13:29
55,56,0.5272470447640615,0.9313498549731468,2020-01-15-13:29
56,57,0.5245774609575957,0.9315994916917971,2020-01-15-13:29
57,58,0.5219620878938566,0.9317583513156001,2020-01-15-13:29
58,59,0.5194109917908992,0.9321214591755587,2020-01-15-13:29
59,60,0.5169077110276425,0.9324391789425952,2020-01-15-13:29
60,61,0.514461594823472,0.9326434275683235,2020-01-15-13:29
61,62,0.5120645900745673,0.9328022874518417,2020-01-15-13:29
62,63,0.509706799397935,0.9331880896179764,2020-01-15-13:29
63,64,0.5073907261168785,0.9333015607592846,2020-01-15-13:29
64,65,0.5051232081470699,0.9334150320304505,2020-01-15-13:29
65,66,0.5028991724045142,0.933732751797487,2020-01-15-13:29
66,67,0.5007051028950903,0.9340050829521711,2020-01-15-13:29
67,68,0.49854326027093965,0.9343681909419872,2020-01-15-13:30
68,69,0.4964140003737547,0.9345043565193293,2020-01-15-13:30
69,70,0.4943138838169664,0.9347086047554847,2020-01-15-13:30
70,71,0.49223818614660947,0.9349582419935655,2020-01-15-13:30
71,72,0.4901975113301221,0.9352986560667782,2020-01-15-13:30
72,73,0.4881848659945149,0.9357071527988043,2020-01-15-13:30
73,74,0.4861939661485074,0.9358660129420379,2020-01-15-13:30
74,75,0.4842382772849246,0.9360475670018746,2020-01-15-13:30
75,76,0.48230245530281685,0.9361837329687895,2020-01-15-13:30
76,77,0.4803915163689782,0.9362745100636368,2020-01-15-13:30
77,78,0.47851049670635587,0.9365241474315751,2020-01-15-13:30
78,79,0.47664977249014495,0.936841867068754,2020-01-15-13:30
79,80,0.47481350598874306,0.9369780323863809,2020-01-15-13:30
80,81,0.4730005478678542,0.9372049753182854,2020-01-15-13:30
81,82,0.47121200678533515,0.9374773063431119,2020-01-15-13:30
82,83,0.469446935499894,0.937454611907078,2020-01-15-13:30
83,84,0.46770095354765817,0.9375226945658914,2020-01-15-13:30
84,85,0.46597872044503574,0.9375907769649896,2020-01-15-13:30
85,86,0.4642803922689582,0.9377723306352537,2020-01-15-13:30
86,87,0.46259971816681905,0.9378858017765619,2020-01-15-13:30
87,88,0.4609486911668288,0.938135438884785,2020-01-15-13:30
88,89,0.459316297647318,0.9383623811674014,2020-01-15-13:30
89,90,0.45770749825156654,0.9386574070178345,2020-01-15-13:30
90,91,0.4561107605071799,0.9387254899363632,2020-01-15-13:30
91,92,0.45453343800849116,0.9387254894169328,2020-01-15-13:31
92,93,0.4529770641117321,0.9389751263952982,2020-01-15-13:31
93,94,0.4514418970589315,0.9390659034901455,2020-01-15-13:31
94,95,0.449924520126337,0.939315540468511,2020-01-15-13:31
95,96,0.4484309278460448,0.9394063175633582,2020-01-15-13:31
96,97,0.4469552732991602,0.9394970946582054,2020-01-15-13:31
97,98,0.44549697103537567,0.9396786485881847,2020-01-15-13:31
98,99,0.4440602709145857,0.9397240369408218,2020-01-15-13:31
99,100,0.44264206911589643,0.9399509797428688,2020-01-15-13:31
100,101,0.4412444125322794,0.940177922415058,2020-01-15-13:31
101,102,0.43986656030712035,0.9402913938160815,2020-01-15-13:31
102,103,0.43851020525942336,0.940495642052237,2020-01-15-13:31
103,104,0.4371698791711109,0.9408587501719107,2020-01-15-13:31
104,105,0.4358502659767682,0.9409268330904393,2020-01-15-13:31
105,106,0.43455239836608966,0.9408360561254497,2020-01-15-13:31
106,107,0.43327557068414635,0.9409722220923646,2020-01-15-13:31
107,108,0.43201788416733305,0.9411537760223438,2020-01-15-13:31
108,109,0.43077795535238755,0.9413580243883569,2020-01-15-13:31
109,110,0.42956202164244334,0.9415849669306886,2020-01-15-13:31
110,111,0.42836700977860864,0.9418119094730203,2020-01-15-13:31
111,112,0.42719437327719223,0.9417665207308102,2020-01-15-13:31
112,113,0.4260380655286929,0.9418346040389117,2020-01-15-13:31
