,epoch,loss,acc,timestamp
0.0,1,0.6892983979649014,0.5375816993464052,2020-01-13-16:37
1.0,2,0.6875410933120578,0.5375816993464052,2020-01-13-16:37
2.0,3,0.6850542722184674,0.5375816993464052,2020-01-13-16:37
3.0,4,0.6817048308896083,0.5375816993464052,2020-01-13-16:37
4.0,5,0.6775613466119454,0.5367647058823529,2020-01-13-16:37
5.0,6,0.6726054358326532,0.5404411764705882,2020-01-13-16:37
6.0,7,0.6670709583494399,0.5526960784313726,2020-01-13-16:37
7.0,8,0.6611247580814985,0.559640522875817,2020-01-13-16:37
8.0,9,0.655006940847908,0.5800653594771242,2020-01-13-16:37
9.0,10,0.6487446524738486,0.6045751633986928,2020-01-13-16:37
10.0,11,0.6422455665332819,0.6299019607843137,2020-01-13-16:37
11.0,12,0.6355057908039466,0.6421568627450981,2020-01-13-16:37
12.0,13,0.6285765813846215,0.6556372549019608,2020-01-13-16:37
13.0,14,0.6214520346884634,0.6650326797385621,2020-01-13-16:37
14.0,15,0.6141715821097878,0.6748366013071896,2020-01-13-16:37
15.0,16,0.6066237066695893,0.6866830065359477,2020-01-13-16:37
16.0,17,0.5988437585970935,0.7038398692810458,2020-01-13-16:37
17.0,18,0.590874337682537,0.7136437908496732,2020-01-13-16:37
18.0,19,0.5826817491864846,0.7263071895424836,2020-01-13-16:38
19.0,20,0.5742646753787994,0.7361111111111112,2020-01-13-16:38
20.0,21,0.5656045032482521,0.7455065359477124,2020-01-13-16:38
21.0,22,0.5567633416138443,0.7569444444444444,2020-01-13-16:38
22.0,23,0.5477710003946342,0.764297385620915,2020-01-13-16:38
23.0,24,0.5387521619890251,0.7728758169934641,2020-01-13-16:38
24.0,25,0.5297072373963649,0.7794117647058824,2020-01-13-16:38
25.0,26,0.520650298961627,0.7847222222222222,2020-01-13-16:38
26.0,27,0.5116241295742833,0.7896241830065359,2020-01-13-16:38
27.0,28,0.502674460995431,0.7965686274509803,2020-01-13-16:38
28.0,29,0.49383264994309617,0.8014705882352942,2020-01-13-16:38
29.0,30,0.4851454200308307,0.8059640522875817,2020-01-13-16:38
30.0,31,0.47663509982084135,0.8100490196078431,2020-01-13-16:38
31.0,32,0.4683305886056688,0.815359477124183,2020-01-13-16:38
32.0,33,0.4602245119662067,0.8198529411764706,2020-01-13-16:38
33.0,34,0.45232442839472903,0.823937908496732,2020-01-13-16:38
34.0,35,0.44464628447115034,0.8280228758169934,2020-01-13-16:38
35.0,36,0.43720413871060787,0.8390522875816994,2020-01-13-16:38
36.0,37,0.4299965983901928,0.8431372549019608,2020-01-13-16:38
37.0,38,0.42302702902968414,0.8459967320261438,2020-01-13-16:38
38.0,39,0.4162998735125548,0.8484477124183006,2020-01-13-16:39
39.0,40,0.4098117967057072,0.8496732026143791,2020-01-13-16:39
40.0,41,0.40355144606696236,0.8513071895424836,2020-01-13-16:39
41.0,42,0.3975182991791395,0.8517156862745098,2020-01-13-16:39
42.0,43,0.3916987259598339,0.8529411764705882,2020-01-13-16:39
43.0,44,0.38607418361832113,0.8553921568627451,2020-01-13-16:39
44.0,45,0.38064612380040236,0.8570261437908496,2020-01-13-16:39
45.0,46,0.375415671884624,0.8590686274509803,2020-01-13-16:39
46.0,47,0.37036444840867533,0.8598856209150327,2020-01-13-16:39
47.0,48,0.3654702818082049,0.8598856209150327,2020-01-13-16:39
48.0,49,0.3607216728668587,0.8615196078431373,2020-01-13-16:39
49.0,50,0.35612973307862,0.860702614379085,2020-01-13-16:39
50.0,51,0.3516848153538174,0.8615196078431373,2020-01-13-16:39
51.0,52,0.347377725091635,0.8611111111111112,2020-01-13-16:39
52.0,53,0.34319549068516375,0.8615196078431373,2020-01-13-16:39
53.0,54,0.3391338404681947,0.8627450980392157,2020-01-13-16:39
54.0,55,0.33518390581498736,0.8656045751633987,2020-01-13-16:39
55.0,56,0.3313344867985233,0.8672385620915033,2020-01-13-16:39
56.0,57,0.32758340648576323,0.8688725490196079,2020-01-13-16:39
57.0,58,0.32392315605497046,0.8709150326797386,2020-01-13-16:39
58.0,59,0.3203517612483766,0.8737745098039216,2020-01-13-16:40
59.0,60,0.3168615483575397,0.8741830065359477,2020-01-13-16:40
60.0,61,0.313448266168825,0.8737745098039216,2020-01-13-16:40
61.0,62,0.3101162905591765,0.8741830065359477,2020-01-13-16:40
62.0,63,0.3068627326511869,0.875,2020-01-13-16:40
63.0,64,0.3036744075468163,0.8758169934640523,2020-01-13-16:40
64.0,65,0.3005560842993992,0.8774509803921569,2020-01-13-16:40
65.0,66,0.2975066276936749,0.8790849673202614,2020-01-13-16:40
66.0,67,0.2945205557580088,0.880718954248366,2020-01-13-16:40
67.0,68,0.2915966846779281,0.8823529411764706,2020-01-13-16:40
68.0,69,0.2887207324208777,0.883578431372549,2020-01-13-16:40
69.0,70,0.28589463355689265,0.8839869281045751,2020-01-13-16:40
70.0,71,0.28312022165924894,0.8839869281045751,2020-01-13-16:40
71.0,72,0.2803925843118063,0.8856209150326797,2020-01-13-16:40
72.0,73,0.2777094657904182,0.8872549019607843,2020-01-13-16:40
73.0,74,0.2750685177986918,0.8880718954248366,2020-01-13-16:40
74.0,75,0.2724700887608372,0.8888888888888888,2020-01-13-16:40
75.0,76,0.2699161534702856,0.8905228758169934,2020-01-13-16:40
76.0,77,0.26739275650261274,0.8901143790849673,2020-01-13-16:40
77.0,78,0.2649080799588191,0.8909313725490197,2020-01-13-16:40
78.0,79,0.2624540601193515,0.8929738562091504,2020-01-13-16:41
79.0,80,0.26001788432302037,0.8937908496732027,2020-01-13-16:41
80.0,81,0.2575980523248124,0.8950163398692811,2020-01-13-16:41
81.0,82,0.2552073457661797,0.8982843137254902,2020-01-13-16:41
82.0,83,0.25285130257115646,0.8991013071895425,2020-01-13-16:41
83.0,84,0.2505272364889095,0.8995098039215687,2020-01-13-16:41
84.0,85,0.24821227637965695,0.9023692810457516,2020-01-13-16:41
85.0,86,0.24589719063316295,0.9044117647058824,2020-01-13-16:41
86.0,87,0.24361770361467125,0.9048202614379085,2020-01-13-16:41
87.0,88,0.24139606957536897,0.9064542483660131,2020-01-13-16:41
88.0,89,0.23922816298755945,0.9072712418300654,2020-01-13-16:41
89.0,90,0.23710059247959672,0.9080882352941176,2020-01-13-16:41
90.0,91,0.23501966070700314,0.9089052287581699,2020-01-13-16:41
91.0,92,0.23296947436395035,0.9097222222222222,2020-01-13-16:41
