,epoch,loss,acc,timestamp
0,1,0.6900358070706248,0.542403536977492,2020-01-13-16:37
1,2,0.6863155974452518,0.5489348874598071,2020-01-13-16:37
2,3,0.6838387614086127,0.5489348874598071,2020-01-13-16:37
3,4,0.6806340385288288,0.5489348874598071,2020-01-13-16:37
4,5,0.6765764210001832,0.5499397106109325,2020-01-13-16:37
5,6,0.6716678009347516,0.5505426045016077,2020-01-13-16:37
6,7,0.6660286375947321,0.5583802250803859,2020-01-13-16:37
7,8,0.6598738320770754,0.5704381028938906,2020-01-13-16:37
8,9,0.6534617512555752,0.5890273311897106,2020-01-13-16:37
9,10,0.6469427911606632,0.6066117363344051,2020-01-13-16:37
10,11,0.6402779857828687,0.6240956591639871,2020-01-13-16:37
11,12,0.633409149345861,0.6406752411575563,2020-01-13-16:37
12,13,0.6263923912857123,0.6572548231511254,2020-01-13-16:37
13,14,0.6192024887758053,0.6719252411575563,2020-01-13-16:37
14,15,0.6118829507632271,0.6852893890675241,2020-01-13-16:37
15,16,0.6043900737233484,0.6977491961414791,2020-01-13-16:37
16,17,0.596672428334641,0.7112138263665595,2020-01-13-16:37
17,18,0.588790833902129,0.7229702572347267,2020-01-13-16:37
18,19,0.580726500588598,0.7337218649517685,2020-01-13-16:38
19,20,0.5724628311357314,0.7440715434083601,2020-01-13-16:38
20,21,0.5639907759389693,0.7551245980707395,2020-01-13-16:38
21,22,0.555330348072328,0.765072347266881,2020-01-13-16:38
22,23,0.5465122280684315,0.7742162379421221,2020-01-13-16:38
23,24,0.537622201241481,0.7820538585209004,2020-01-13-16:38
24,25,0.5287199681594824,0.7877813504823151,2020-01-13-16:38
25,26,0.5198070075350942,0.7934083601286174,2020-01-13-16:38
26,27,0.510900857316336,0.7975281350482315,2020-01-13-16:38
27,28,0.5020464663528553,0.8031551446945338,2020-01-13-16:38
28,29,0.4932796813763223,0.8090836012861736,2020-01-13-16:38
29,30,0.4846420183634068,0.8139067524115756,2020-01-13-16:38
30,31,0.4761546211993963,0.8168207395498392,2020-01-13-16:38
31,32,0.46784588555622714,0.8203376205787781,2020-01-13-16:38
32,33,0.4597294222551527,0.8230506430868167,2020-01-13-16:38
33,34,0.4518094748689814,0.8258641479099679,2020-01-13-16:38
34,35,0.4440965905689733,0.8278737942122186,2020-01-13-16:38
35,36,0.43660149157909717,0.8336012861736335,2020-01-13-16:38
36,37,0.4293351446029841,0.8382234726688103,2020-01-13-16:38
37,38,0.4223059579202983,0.8436495176848875,2020-01-13-16:38
