,epoch,loss,acc,timestamp
0,0,0.714163819051558,0.5046370967741935,2020-01-30-01:15
1,1,0.6882800702125795,0.5402217741935483,2020-01-30-01:15
2,2,0.6762926470848822,0.561491935483871,2020-01-30-01:15
3,3,0.6662632326925955,0.5802419354838709,2020-01-30-01:15
4,4,0.6573358539612063,0.598991935483871,2020-01-30-01:15
5,5,0.6490331065270208,0.6131048387096775,2020-01-30-01:15
6,6,0.640993042530552,0.6275201612903226,2020-01-30-01:15
7,7,0.6329523817185433,0.6441532258064516,2020-01-30-01:15
8,8,0.6245748646797672,0.6617943548387096,2020-01-30-01:15
9,9,0.615701541977544,0.6757056451612903,2020-01-30-01:15
10,10,0.6068113965372885,0.6872983870967742,2020-01-30-01:15
11,11,0.5979018730501975,0.6973790322580645,2020-01-30-01:15
12,12,0.5887282394593761,0.7052419354838709,2020-01-30-01:15
13,13,0.5791736668156039,0.7161290322580646,2020-01-30-01:15
14,14,0.569069903896701,0.7266129032258064,2020-01-30-01:15
15,15,0.5584637434251847,0.7376008064516129,2020-01-30-01:15
16,16,0.5473764133068824,0.7469758064516129,2020-01-30-01:15
17,17,0.5357561186436683,0.757258064516129,2020-01-30-01:15
18,18,0.5234239337905761,0.7677419354838709,2020-01-30-01:15
19,19,0.5105113613990045,0.7790322580645161,2020-01-30-01:15
20,20,0.49721229384022375,0.7902217741935483,2020-01-30-01:15
21,21,0.4835911835393598,0.8003024193548387,2020-01-30-01:15
22,22,0.4698348626013725,0.8096774193548387,2020-01-30-01:15
23,23,0.4558757747373273,0.8213709677419355,2020-01-30-01:15
24,24,0.44173732572986235,0.8309475806451613,2020-01-30-01:15
25,25,0.4274299802318696,0.8445564516129033,2020-01-30-01:15
26,26,0.41299888972313176,0.8554435483870968,2020-01-30-01:15
27,27,0.3985372393361984,0.865524193548387,2020-01-30-01:15
28,28,0.38405782561148366,0.8741935483870967,2020-01-30-01:16
29,29,0.3696145111514676,0.8820564516129032,2020-01-30-01:16
30,30,0.3553167733453935,0.8902217741935484,2020-01-30-01:16
31,31,0.34111986583279025,0.8982862903225807,2020-01-30-01:16
32,32,0.32708456189401686,0.9063508064516129,2020-01-30-01:16
33,33,0.3133495753811252,0.9128024193548387,2020-01-30-01:16
34,34,0.3000172466039658,0.9200604838709677,2020-01-30-01:16
35,35,0.28707746142341245,0.9267137096774194,2020-01-30-01:16
36,36,0.2745285443721279,0.933266129032258,2020-01-30-01:16
37,37,0.2623681516416611,0.9392137096774194,2020-01-30-01:16
38,38,0.2505983054637909,0.9442540322580645,2020-01-30-01:16
39,39,0.2392435711237692,0.948991935483871,2020-01-30-01:16
40,40,0.22829913429675563,0.9523185483870967,2020-01-30-01:16
41,41,0.21778348155560032,0.9557459677419354,2020-01-30-01:16
42,42,0.20772022172327964,0.959274193548387,2020-01-30-01:16
43,43,0.19809983031403633,0.9619959677419355,2020-01-30-01:16
44,44,0.18887451863096608,0.9658266129032258,2020-01-30-01:16
45,45,0.18005436908814215,0.96875,2020-01-30-01:16
46,46,0.17169233714380572,0.9705645161290323,2020-01-30-01:16
47,47,0.16377200402559772,0.9725806451612903,2020-01-30-01:16
48,48,0.1562464085317427,0.9742943548387096,2020-01-30-01:16
49,49,0.1490972182443065,0.9758064516129032,2020-01-30-01:16
50,50,0.14230364378421537,0.9770161290322581,2020-01-30-01:16
51,51,0.13584848161666624,0.9786290322580645,2020-01-30-01:16
52,52,0.1297252492077889,0.9804435483870968,2020-01-30-01:16
53,53,0.12390747286619679,0.9806451612903225,2020-01-30-01:16
54,54,0.11838060189639368,0.9817540322580646,2020-01-30-01:16
55,55,0.1131305725584107,0.9832661290322581,2020-01-30-01:16
56,56,0.10815487273277775,0.9839717741935484,2020-01-30-01:16
57,57,0.10342712565775841,0.9846774193548387,2020-01-30-01:16
58,58,0.09893823513580907,0.9854838709677419,2020-01-30-01:16
59,59,0.0946714453879864,0.9863911290322581,2020-01-30-01:16
60,60,0.09062553091395285,0.9868951612903226,2020-01-30-01:16
61,61,0.08678472698215516,0.9870967741935484,2020-01-30-01:16
62,62,0.0831401964829814,0.9872983870967742,2020-01-30-01:16
63,63,0.07968044617483692,0.9884072580645161,2020-01-30-01:16
64,64,0.0764039468621054,0.9893145161290322,2020-01-30-01:16
65,65,0.07329636230584113,0.9901209677419355,2020-01-30-01:16
66,66,0.07034625317300519,0.9908266129032258,2020-01-30-01:16
67,67,0.06754078242567278,0.9911290322580645,2020-01-30-01:16
68,68,0.06487276519258176,0.991633064516129,2020-01-30-01:16
69,69,0.062336843328610544,0.9920362903225807,2020-01-30-01:16
70,70,0.0599245976416334,0.9923387096774193,2020-01-30-01:16
71,71,0.05762740403654114,0.9926411290322581,2020-01-30-01:16
72,72,0.05544140030059122,0.9932459677419355,2020-01-30-01:16
73,73,0.05335559037423903,0.99375,2020-01-30-01:16
74,74,0.05137213388037297,0.9939516129032258,2020-01-30-01:16
75,75,0.04947770544357838,0.9940524193548387,2020-01-30-01:16
76,76,0.04766911639561576,0.9942540322580645,2020-01-30-01:16
77,77,0.04594672961581138,0.9943548387096774,2020-01-30-01:16
78,78,0.04430479136926513,0.9946572580645161,2020-01-30-01:16
79,79,0.04273746029263543,0.9946572580645161,2020-01-30-01:16
80,80,0.041241644623298795,0.994858870967742,2020-01-30-01:16
81,81,0.03981563129252003,0.994858870967742,2020-01-30-01:16
82,82,0.03845368102793732,0.9951612903225806,2020-01-30-01:16
83,83,0.037154478345426824,0.9951612903225806,2020-01-30-01:16
84,84,0.03590960106061351,0.9955645161290323,2020-01-30-01:16
85,85,0.0347204381539937,0.995866935483871,2020-01-30-01:16
86,86,0.03358106736334101,0.9961693548387097,2020-01-30-01:16
87,87,0.03248716663689383,0.9962701612903225,2020-01-30-01:16
88,88,0.031441178977970156,0.9964717741935484,2020-01-30-01:16
89,89,0.03044026503038983,0.9965725806451613,2020-01-30-01:16
90,90,0.02948174831126967,0.9966733870967742,2020-01-30-01:16
91,91,0.02856328250059197,0.9969758064516129,2020-01-30-01:16
92,92,0.027682680486431046,0.9969758064516129,2020-01-30-01:16
93,93,0.026836226117466725,0.9970766129032258,2020-01-30-01:16
94,94,0.026026783030359976,0.9971774193548387,2020-01-30-01:16
95,95,0.025248248286304936,0.9973790322580646,2020-01-30-01:16
96,96,0.024501394925098265,0.9974798387096774,2020-01-30-01:16
97,97,0.02378519729020134,0.9975806451612903,2020-01-30-01:16
