,epoch,loss,acc,timestamp
0,0,0.7314217344407112,0.5306451612903226,2020-02-07-15:43
1,1,0.694463046135441,0.5633064516129033,2020-02-07-15:43
2,2,0.6727333841785308,0.5903225806451613,2020-02-07-15:43
3,3,0.6556965966378488,0.6126008064516129,2020-02-07-15:43
4,4,0.6409749550204124,0.6328629032258064,2020-02-07-15:43
5,5,0.6277465516521085,0.6491935483870968,2020-02-07-15:43
6,6,0.6154940882036762,0.6643145161290323,2020-02-07-15:43
7,7,0.6036541400417205,0.6768145161290322,2020-02-07-15:43
8,8,0.5920824025907824,0.6891129032258064,2020-02-07-15:43
9,9,0.5807582078441497,0.7012096774193548,2020-02-07-15:43
10,10,0.5696386079634389,0.7143145161290323,2020-02-07-15:43
11,11,0.5586483759264792,0.7237903225806451,2020-02-07-15:43
12,12,0.5477467773422118,0.7345766129032258,2020-02-07-15:43
13,13,0.5367624973097155,0.7442540322580645,2020-02-07-15:43
14,14,0.5257716469226345,0.755141129032258,2020-02-07-15:43
15,15,0.5147361751525633,0.7633064516129032,2020-02-07-15:43
16,16,0.5035909898819462,0.7732862903225807,2020-02-07-15:43
17,17,0.4923062649465376,0.7834677419354839,2020-02-07-15:43
18,18,0.48089907996116144,0.7919354838709678,2020-02-07-15:43
19,19,0.4694127398152505,0.8003024193548387,2020-02-07-15:43
20,20,0.45795830007522337,0.8079637096774194,2020-02-07-15:43
21,21,0.44657940133925406,0.8172379032258065,2020-02-07-15:43
22,22,0.43515973879444986,0.8257056451612903,2020-02-07-15:43
23,23,0.4237550598959769,0.8336693548387096,2020-02-07-15:43
24,24,0.4123925512836826,0.8415322580645161,2020-02-07-15:43
25,25,0.4010335366572103,0.8475806451612903,2020-02-07-15:43
26,26,0.3897006329028837,0.8548387096774194,2020-02-07-15:43
27,27,0.37845140445616937,0.8615927419354839,2020-02-07-15:43
28,28,0.3672879645901342,0.8690524193548387,2020-02-07-15:43
29,29,0.35623782873153687,0.8754032258064516,2020-02-07-15:43
30,30,0.34533141370742554,0.883366935483871,2020-02-07-15:43
31,31,0.33458116362171786,0.8893145161290322,2020-02-07-15:43
32,32,0.3239359138473388,0.896875,2020-02-07-15:43
33,33,0.31337014215607795,0.9027217741935484,2020-02-07-15:43
34,34,0.3029109849083808,0.9077620967741935,2020-02-07-15:43
35,35,0.2925903748120031,0.9130040322580645,2020-02-07-15:43
36,36,0.2824267852690912,0.9174395161290323,2020-02-07-15:43
37,37,0.2724572947909755,0.9213709677419355,2020-02-07-15:43
38,38,0.2627150210642046,0.926108870967742,2020-02-07-15:43
39,39,0.2531891301754982,0.9300403225806452,2020-02-07-15:43
40,40,0.24385798486971086,0.9345766129032258,2020-02-07-15:43
41,41,0.2347259868537226,0.938508064516129,2020-02-07-15:43
42,42,0.22581020093733264,0.9420362903225806,2020-02-07-15:43
43,43,0.21711069508906333,0.9472782258064516,2020-02-07-15:43
44,44,0.20863246860042695,0.9515120967741936,2020-02-07-15:43
45,45,0.20040767337045362,0.9549395161290323,2020-02-07-15:43
46,46,0.1924914720558351,0.9576612903225806,2020-02-07-15:43
47,47,0.1848687054649476,0.9601814516129032,2020-02-07-15:43
48,48,0.17755317476487928,0.9637096774193549,2020-02-07-15:43
49,49,0.17051860156559176,0.9658266129032258,2020-02-07-15:43
50,50,0.16376826018095017,0.96875,2020-02-07-15:43
51,51,0.15730837650837437,0.9707661290322581,2020-02-07-15:43
52,52,0.15110852295352567,0.9727822580645161,2020-02-07-15:44
53,53,0.14514952917252819,0.974899193548387,2020-02-07-15:44
54,54,0.13941221227568965,0.9766129032258064,2020-02-07-15:44
55,55,0.13389459872438061,0.9788306451612904,2020-02-07-15:44
56,56,0.128596936262423,0.9795362903225806,2020-02-07-15:44
57,57,0.12351715766614484,0.9809475806451613,2020-02-07-15:44
58,58,0.11865184980054055,0.9819556451612903,2020-02-07-15:44
59,59,0.11396953602952342,0.9827620967741936,2020-02-07-15:44
60,60,0.10948176311869776,0.9832661290322581,2020-02-07-15:44
61,61,0.10518696300925746,0.9840725806451613,2020-02-07-15:44
62,62,0.10107425489733296,0.9850806451612903,2020-02-07-15:44
63,63,0.09712533628748309,0.9857862903225807,2020-02-07-15:44
64,64,0.09333717637965756,0.9868951612903226,2020-02-07-15:44
65,65,0.08970065376450939,0.9876008064516129,2020-02-07-15:44
66,66,0.08621627236566236,0.9881048387096775,2020-02-07-15:44
67,67,0.08287912991739088,0.988508064516129,2020-02-07-15:44
68,68,0.07968215675603958,0.9890120967741935,2020-02-07-15:44
69,69,0.07661438404071716,0.9892137096774194,2020-02-07-15:44
70,70,0.07367566607652172,0.989516129032258,2020-02-07-15:44
71,71,0.07085495254685802,0.9901209677419355,2020-02-07-15:44
72,72,0.06814877888368022,0.9907258064516129,2020-02-07-15:44
73,73,0.06555630281086891,0.9911290322580645,2020-02-07-15:44
74,74,0.06307065164850605,0.9915322580645162,2020-02-07-15:44
75,75,0.060694732649191736,0.9920362903225807,2020-02-07-15:44
76,76,0.058421568776811324,0.9922379032258064,2020-02-07-15:44
77,77,0.05624641569391374,0.9926411290322581,2020-02-07-15:44
78,78,0.05416033964964651,0.9933467741935483,2020-02-07-15:44
79,79,0.05216311105797368,0.9935483870967742,2020-02-07-15:44
80,80,0.05025346167385578,0.9936491935483871,2020-02-07-15:44
81,81,0.048424931303147345,0.993850806451613,2020-02-07-15:44
82,82,0.04667315356914074,0.9939516129032258,2020-02-07-15:44
83,83,0.04499253695530276,0.9939516129032258,2020-02-07-15:44
84,84,0.04337783681769525,0.9945564516129032,2020-02-07-15:44
85,85,0.041831536170455715,0.9949596774193549,2020-02-07-15:44
86,86,0.04034772423967238,0.9950604838709678,2020-02-07-15:44
87,87,0.03892658694136527,0.9951612903225806,2020-02-07-15:44
88,88,0.037561817226871366,0.9954637096774194,2020-02-07-15:44
89,89,0.036256451231818046,0.9956653225806451,2020-02-07-15:44
90,90,0.03500303546747854,0.995766129032258,2020-02-07-15:44
91,91,0.03380129411215744,0.995766129032258,2020-02-07-15:44
92,92,0.03264695714197813,0.995766129032258,2020-02-07-15:44
93,93,0.03153752379359737,0.995866935483871,2020-02-07-15:44
94,94,0.030472821279639198,0.995866935483871,2020-02-07-15:44
95,95,0.029451412887823197,0.9962701612903225,2020-02-07-15:44
96,96,0.02846797877742398,0.9963709677419355,2020-02-07-15:44
97,97,0.02752368974709703,0.9963709677419355,2020-02-07-15:44
98,98,0.02661873803383881,0.9965725806451613,2020-02-07-15:44
99,99,0.025750235005492166,0.9964717741935484,2020-02-07-15:44
100,100,0.024918903458502985,0.9965725806451613,2020-02-07-15:44
101,101,0.024119078416016793,0.9965725806451613,2020-02-07-15:44
102,102,0.023349389235579197,0.9966733870967742,2020-02-07-15:44
103,103,0.022609012658076903,0.996875,2020-02-07-15:44
