,epoch,loss,acc,timestamp
0,1,0.7315049490553006,0.5364750803858521,2020-01-21-15:21
1,2,0.6771054990421921,0.5640072347266881,2020-01-21-15:21
2,3,0.7300434147046694,0.5374799035369775,2020-01-21-15:21
3,4,0.7537876630136054,0.5353697749196141,2020-01-21-15:21
4,5,0.6719547971556041,0.5782757234726688,2020-01-21-15:21
5,6,0.7431350691525499,0.5359726688102894,2020-01-21-15:21
6,7,0.7358839018360211,0.5259244372990354,2020-01-21-15:21
7,8,0.7572466246184812,0.528637459807074,2020-01-21-15:21
8,9,0.748201417098858,0.5414991961414791,2020-01-21-15:21
9,10,0.6690492285505368,0.5769694533762058,2020-01-21-15:21
10,11,0.6260886739975386,0.6290192926045016,2020-01-21-15:21
11,12,0.5383634629069417,0.7228697749196141,2020-01-21-15:21
12,13,0.4098550456177767,0.8022508038585209,2020-01-21-15:21
13,14,0.30036740184093785,0.8680667202572347,2020-01-21-15:21
14,15,0.2289223702342947,0.900120578778135,2020-01-21-15:21
15,16,0.17502993474627615,0.9279541800643086,2020-01-21-15:21
16,17,0.14400347485880807,0.9434284565916399,2020-01-21-15:22
17,18,0.1263706881715392,0.9491559485530546,2020-01-21-15:22
18,19,0.1019600591804964,0.9610128617363344,2020-01-21-15:22
19,20,0.09039858451253102,0.9652331189710611,2020-01-21-15:22
20,21,0.07903713143235626,0.971362540192926,2020-01-21-15:22
21,22,0.0659893823406132,0.9747789389067524,2020-01-21-15:22
22,23,0.0653019603704914,0.9752813504823151,2020-01-21-15:22
23,24,0.05813752643203841,0.9759847266881029,2020-01-21-15:22
24,25,0.0551550159435023,0.9786977491961415,2020-01-21-15:22
25,26,0.04692601830503386,0.9828175241157556,2020-01-21-15:22
26,27,0.04610767320340166,0.9822146302250804,2020-01-21-15:22
27,28,0.03600134289454481,0.9866358520900321,2020-01-21-15:22
28,29,0.037863278703941794,0.9855305466237942,2020-01-21-15:22
29,30,0.039027380132939146,0.9868368167202572,2020-01-21-15:22
30,31,0.0346717314594021,0.9867363344051447,2020-01-21-15:22
31,32,0.028280681773601133,0.9895498392282959,2020-01-21-15:22
32,33,0.028860868591524615,0.988645498392283,2020-01-21-15:22
33,34,0.02613291427690915,0.9900522508038585,2020-01-21-15:22
34,35,0.029418191567866646,0.9894493569131833,2020-01-21-15:22
35,36,0.023129392838799105,0.992363344051447,2020-01-21-15:22
36,37,0.023503271699558105,0.9911575562700965,2020-01-21-15:22
37,38,0.022974867536407224,0.9922628617363344,2020-01-21-15:22
38,39,0.024275318225854964,0.9914590032154341,2020-01-21-15:23
39,40,0.02087848833894922,0.9920618971061094,2020-01-21-15:23
40,41,0.022838297983033592,0.9919614147909968,2020-01-21-15:23
41,42,0.019869341092953033,0.9926647909967846,2020-01-21-15:23
42,43,0.01853504991277516,0.9931672025723473,2020-01-21-15:23
43,44,0.018237925224615422,0.99366961414791,2020-01-21-15:23
44,45,0.017924729441321747,0.993870578778135,2020-01-21-15:23
45,46,0.02008616344454229,0.992363344051447,2020-01-21-15:23
46,47,0.01630147186577365,0.9939710610932476,2020-01-21-15:23
47,48,0.016050963481802797,0.9935691318327974,2020-01-21-15:23
48,49,0.020277251414671116,0.9926647909967846,2020-01-21-15:23
49,50,0.016757879908543258,0.9932676848874598,2020-01-21-15:23
50,51,0.015790578704109163,0.9941720257234726,2020-01-21-15:23
51,52,0.014673063172707152,0.9954782958199357,2020-01-21-15:23
52,53,0.013150409313352318,0.9950763665594855,2020-01-21-15:23
53,54,0.013556831540449543,0.9947749196141479,2020-01-21-15:23
54,55,0.015217213876855882,0.9945739549839229,2020-01-21-15:23
55,56,0.01204081737161218,0.9958802250803859,2020-01-21-15:23
56,57,0.013286641013156984,0.9956792604501608,2020-01-21-15:23
57,58,0.01289099004932849,0.9956792604501608,2020-01-21-15:23
58,59,0.013880566842377269,0.9944734726688103,2020-01-21-15:23
59,60,0.010442734979613516,0.9955787781350482,2020-01-21-15:23
60,61,0.01201457437024936,0.9956792604501608,2020-01-21-15:24
61,62,0.010492126755868183,0.9960811897106109,2020-01-21-15:24
62,63,0.013407309057552292,0.9953778135048231,2020-01-21-15:24
63,64,0.010222483389437965,0.9957797427652733,2020-01-21-15:24
64,65,0.009298832108393766,0.9963826366559485,2020-01-21-15:24
65,66,0.009185010587539023,0.9966840836012861,2020-01-21-15:24
66,67,0.01213364166454003,0.9950763665594855,2020-01-21-15:24
67,68,0.008290991777501464,0.9967845659163987,2020-01-21-15:24
68,69,0.009381520945744237,0.9959807073954984,2020-01-21-15:24
69,70,0.011300402784945571,0.9956792604501608,2020-01-21-15:24
70,71,0.00905582837623109,0.9963826366559485,2020-01-21-15:24
71,72,0.009330579642986628,0.9966840836012861,2020-01-21-15:24
72,73,0.012616787942775749,0.994975884244373,2020-01-21-15:24
73,74,0.010950400685274699,0.9963826366559485,2020-01-21-15:24
74,75,0.009840307553645377,0.9963826366559485,2020-01-21-15:24
75,76,0.007643304969536089,0.9965836012861736,2020-01-21-15:24
76,77,0.00993178651638123,0.9964831189710611,2020-01-21-15:24
77,78,0.01139597113806945,0.9968850482315113,2020-01-21-15:24
78,79,0.010032828584242186,0.9958802250803859,2020-01-21-15:24
79,80,0.008495105149715649,0.9960811897106109,2020-01-21-15:24
80,81,0.009550781216432,0.9965836012861736,2020-01-21-15:24
81,82,0.011203130433213495,0.9956792604501608,2020-01-21-15:25
82,83,0.008074355243088437,0.9972869774919614,2020-01-21-15:25
83,84,0.0073851064674258496,0.9972869774919614,2020-01-21-15:25
84,85,0.011850807983163335,0.9958802250803859,2020-01-21-15:25
85,86,0.009592189409089236,0.9964831189710611,2020-01-21-15:25
86,87,0.008710333054233582,0.9965836012861736,2020-01-21-15:25
87,88,0.008949691776643103,0.9966840836012861,2020-01-21-15:25
88,89,0.006426095921183903,0.9976889067524116,2020-01-21-15:25
89,90,0.009538944163402941,0.9967845659163987,2020-01-21-15:25
90,91,0.008809252840566446,0.9967845659163987,2020-01-21-15:25
91,92,0.007464632022212357,0.9976889067524116,2020-01-21-15:25
92,93,0.00924946176220568,0.9959807073954984,2020-01-21-15:25
93,94,0.009080006070314294,0.996282154340836,2020-01-21-15:25
94,95,0.005659221881728246,0.9983922829581994,2020-01-21-15:25
95,96,0.0078847811407087,0.997588424437299,2020-01-21-15:25
96,97,0.012772362120490885,0.9951768488745981,2020-01-21-15:25
97,98,0.006134207115681087,0.9979903536977492,2020-01-21-15:25
98,99,0.008813281124100639,0.9967845659163987,2020-01-21-15:25
99,100,0.0059285876891925545,0.9979903536977492,2020-01-21-15:25
100,101,0.008788105169623264,0.9967845659163987,2020-01-21-15:25
101,102,0.005338976575796559,0.9979903536977492,2020-01-21-15:25
102,103,0.007216873896662551,0.9969855305466238,2020-01-21-15:25
103,104,0.005378876909943133,0.9977893890675241,2020-01-21-15:26
104,105,0.007711430544745455,0.997588424437299,2020-01-21-15:26
