,epoch,loss,acc,timestamp
0.0,1,0.6807261608005349,0.5522875816993464,2020-01-21-15:21
1.0,2,0.6519552461462084,0.5984477124183006,2020-01-21-15:21
2.0,3,0.5939962495775784,0.6805555555555556,2020-01-21-15:21
3.0,4,0.4774907515719046,0.7659313725490197,2020-01-21-15:21
4.0,5,0.34063006961852116,0.8464052287581699,2020-01-21-15:21
5.0,6,0.2552230676356094,0.8905228758169934,2020-01-21-15:21
6.0,7,0.20208793856641827,0.9109477124183006,2020-01-21-15:21
7.0,8,0.15454770822467562,0.9391339869281046,2020-01-21-15:21
8.0,9,0.12983532211578944,0.9464869281045751,2020-01-21-15:21
9.0,10,0.1114667371810213,0.9562908496732027,2020-01-21-15:21
10.0,11,0.09277099107386046,0.9632352941176471,2020-01-21-15:21
11.0,12,0.1021841242544207,0.9624183006535948,2020-01-21-15:21
12.0,13,0.08191621536997701,0.9693627450980392,2020-01-21-15:21
13.0,14,0.07632971578201558,0.9705882352941176,2020-01-21-15:21
14.0,15,0.08175073808524758,0.9689542483660131,2020-01-21-15:21
15.0,16,0.04228810730026548,0.9852941176470589,2020-01-21-15:21
16.0,17,0.05479142002497337,0.9803921568627451,2020-01-21-15:22
17.0,18,0.04719697506364064,0.9824346405228758,2020-01-21-15:22
18.0,19,0.03960573567347441,0.985702614379085,2020-01-21-15:22
19.0,20,0.06187980639058914,0.9808006535947712,2020-01-21-15:22
20.0,21,0.03283116225627049,0.9889705882352942,2020-01-21-15:22
21.0,22,0.029554877006673266,0.9910130718954249,2020-01-21-15:22
22.0,23,0.03376945507320997,0.9869281045751634,2020-01-21-15:22
23.0,24,0.03857605106881523,0.9861111111111112,2020-01-21-15:22
24.0,25,0.029341572036417324,0.9889705882352942,2020-01-21-15:22
25.0,26,0.030994091368127412,0.9889705882352942,2020-01-21-15:22
26.0,27,0.03504367741519601,0.9848856209150327,2020-01-21-15:22
27.0,28,0.049216100762469725,0.9840686274509803,2020-01-21-15:22
28.0,29,0.01905177507483042,0.994281045751634,2020-01-21-15:22
29.0,30,0.03078273816594613,0.9893790849673203,2020-01-21-15:22
30.0,31,0.01985122732581016,0.9910130718954249,2020-01-21-15:22
31.0,32,0.0317631353844031,0.9897875816993464,2020-01-21-15:22
32.0,33,0.024104439830385623,0.991421568627451,2020-01-21-15:22
33.0,34,0.032891082902807324,0.985702614379085,2020-01-21-15:22
34.0,35,0.021575674428520847,0.9918300653594772,2020-01-21-15:22
35.0,36,0.021136438366663683,0.9934640522875817,2020-01-21-15:22
36.0,37,0.021045188382629476,0.9918300653594772,2020-01-21-15:22
37.0,38,0.020343583114575212,0.9922385620915033,2020-01-21-15:22
38.0,39,0.011084407884855445,0.9946895424836601,2020-01-21-15:23
39.0,40,0.01830499433742846,0.9926470588235294,2020-01-21-15:23
40.0,41,0.014682962639216195,0.9938725490196079,2020-01-21-15:23
41.0,42,0.015739493335862928,0.9955065359477124,2020-01-21-15:23
42.0,43,0.02373507716742895,0.9918300653594772,2020-01-21-15:23
43.0,44,0.014586574956827766,0.994281045751634,2020-01-21-15:23
44.0,45,0.020271160588299125,0.9938725490196079,2020-01-21-15:23
45.0,46,0.014889410437904527,0.994281045751634,2020-01-21-15:23
46.0,47,0.017050997837330422,0.991421568627451,2020-01-21-15:23
47.0,48,0.01967968526430836,0.9938725490196079,2020-01-21-15:23
48.0,49,0.02083318248012596,0.9938725490196079,2020-01-21-15:23
49.0,50,0.019879141861247188,0.9926470588235294,2020-01-21-15:23
50.0,51,0.016461160322563916,0.9934640522875817,2020-01-21-15:23
51.0,52,0.011984617269697568,0.9955065359477124,2020-01-21-15:23
52.0,53,0.016707692542475127,0.9946895424836601,2020-01-21-15:23
53.0,54,0.011177823351381315,0.9955065359477124,2020-01-21-15:23
54.0,55,0.010428608624867587,0.9963235294117647,2020-01-21-15:23
55.0,56,0.019619387398291777,0.994281045751634,2020-01-21-15:23
56.0,57,0.008156785917343848,0.9975490196078431,2020-01-21-15:23
57.0,58,0.012301673948151542,0.9955065359477124,2020-01-21-15:23
58.0,59,0.01511068410810449,0.9950980392156863,2020-01-21-15:23
59.0,60,0.007151690084053596,0.997140522875817,2020-01-21-15:23
60.0,61,0.011556758633876065,0.9959150326797386,2020-01-21-15:24
61.0,62,0.014161570274226732,0.9946895424836601,2020-01-21-15:24
62.0,63,0.019578276068449238,0.9926470588235294,2020-01-21-15:24
63.0,64,0.015836541893406126,0.9950980392156863,2020-01-21-15:24
64.0,65,0.013269682379000544,0.9946895424836601,2020-01-21-15:24
65.0,66,0.012881334679771133,0.9955065359477124,2020-01-21-15:24
66.0,67,0.022039084086115737,0.9922385620915033,2020-01-21-15:24
67.0,68,0.012219637145556675,0.9959150326797386,2020-01-21-15:24
68.0,69,0.013198364388187262,0.9950980392156863,2020-01-21-15:24
69.0,70,0.014430442306847549,0.9955065359477124,2020-01-21-15:24
70.0,71,0.014020223161145144,0.9946895424836601,2020-01-21-15:24
71.0,72,0.016489580395585807,0.9950980392156863,2020-01-21-15:24
72.0,73,0.015458896667734128,0.994281045751634,2020-01-21-15:24
73.0,74,0.008681082104794619,0.9963235294117647,2020-01-21-15:24
74.0,75,0.013127254782482948,0.9946895424836601,2020-01-21-15:24
75.0,76,0.027381487276091784,0.988562091503268,2020-01-21-15:24
76.0,77,0.008816144362998197,0.997140522875817,2020-01-21-15:24
77.0,78,0.01663261590719724,0.9938725490196079,2020-01-21-15:24
78.0,79,0.007421685190694247,0.9967320261437909,2020-01-21-15:24
79.0,80,0.012847126642323178,0.9967320261437909,2020-01-21-15:24
80.0,81,0.011544755162463484,0.9950980392156863,2020-01-21-15:24
81.0,82,0.013812671322482116,0.9938725490196079,2020-01-21-15:25
82.0,83,0.012056014728939142,0.9967320261437909,2020-01-21-15:25
83.0,84,0.01167918355262128,0.9967320261437909,2020-01-21-15:25
84.0,85,0.009893214007769413,0.9959150326797386,2020-01-21-15:25
85.0,86,0.009198735125495827,0.9963235294117647,2020-01-21-15:25
86.0,87,0.011735986222090726,0.9967320261437909,2020-01-21-15:25
87.0,88,0.013348336498203705,0.9959150326797386,2020-01-21-15:25
88.0,89,0.007715417994483275,0.9967320261437909,2020-01-21-15:25
89.0,90,0.009491642103845198,0.9963235294117647,2020-01-21-15:25
90.0,91,0.006511078641943771,0.9967320261437909,2020-01-21-15:25
91.0,92,0.00940571539064957,0.9959150326797386,2020-01-21-15:25
92.0,93,0.007029400212122202,0.997140522875817,2020-01-21-15:25
93.0,94,0.0071138820438895675,0.9967320261437909,2020-01-21-15:25
94.0,95,0.010768067147064395,0.9963235294117647,2020-01-21-15:25
95.0,96,0.011537265867053689,0.9963235294117647,2020-01-21-15:25
96.0,97,0.015898066654274557,0.9946895424836601,2020-01-21-15:25
97.0,98,0.008229006004035954,0.9963235294117647,2020-01-21-15:25
98.0,99,0.008022989277441127,0.9967320261437909,2020-01-21-15:25
99.0,100,0.008761214240408743,0.9975490196078431,2020-01-21-15:25
100.0,101,0.01970243379386772,0.9950980392156863,2020-01-21-15:25
101.0,102,0.018153454295277562,0.9950980392156863,2020-01-21-15:25
