,epoch,loss,acc,timestamp
0.0,1,0.6533581556058398,0.6111111111111112,2020-01-18-22:57
1.0,2,0.6338869567010917,0.6462418300653595,2020-01-18-22:57
2.0,3,0.6210790617403641,0.6384803921568627,2020-01-18-22:57
3.0,4,0.6002819066733317,0.6621732026143791,2020-01-18-22:57
4.0,5,0.5854889824499492,0.6715686274509803,2020-01-18-22:57
5.0,6,0.5612691555147856,0.6883169934640523,2020-01-18-22:57
6.0,7,0.5496195112568101,0.7120098039215687,2020-01-18-22:57
7.0,8,0.5314871386375303,0.7234477124183006,2020-01-18-22:57
8.0,9,0.5218221374781303,0.7316176470588235,2020-01-18-22:57
9.0,10,0.4895847035584107,0.7544934640522876,2020-01-18-22:57
10.0,11,0.49447787947514477,0.7406045751633987,2020-01-18-22:57
11.0,12,0.4646763155857722,0.7732843137254902,2020-01-18-22:57
12.0,13,0.4557831772402221,0.7806372549019608,2020-01-18-22:57
13.0,14,0.45319034928589863,0.7806372549019608,2020-01-18-22:57
14.0,15,0.44675087578156414,0.7847222222222222,2020-01-18-22:57
15.0,16,0.4330563408876556,0.7863562091503268,2020-01-18-22:57
16.0,17,0.4103255493968141,0.8100490196078431,2020-01-18-22:57
17.0,18,0.4254447626911737,0.7920751633986928,2020-01-18-22:57
18.0,19,0.4029507213363461,0.8112745098039216,2020-01-18-22:57
19.0,20,0.39426394371814977,0.818218954248366,2020-01-18-22:57
20.0,21,0.4046860868050382,0.8120915032679739,2020-01-18-22:57
21.0,22,0.3897927504738951,0.8145424836601307,2020-01-18-22:57
22.0,23,0.3770683451123487,0.826797385620915,2020-01-18-22:58
23.0,24,0.36754553265918316,0.8308823529411765,2020-01-18-22:58
24.0,25,0.3843628267447154,0.8202614379084967,2020-01-18-22:58
25.0,26,0.358161783344995,0.8374183006535948,2020-01-18-22:58
26.0,27,0.385161699033251,0.8202614379084967,2020-01-18-22:58
27.0,28,0.3559362264045703,0.8337418300653595,2020-01-18-22:58
28.0,29,0.3249501659979228,0.8570261437908496,2020-01-18-22:58
29.0,30,0.3448303065999271,0.8402777777777778,2020-01-18-22:58
30.0,31,0.32400565560347117,0.8508986928104575,2020-01-18-22:58
31.0,32,0.32499905695128284,0.8541666666666666,2020-01-18-22:58
