,epoch,loss,acc,timestamp
0.0,1,0.6232410630369498,0.610702614379085,2020-01-09-08:36
1.0,2,0.6152477669560052,0.6143790849673203,2020-01-09-08:36
2.0,3,0.6099546107591367,0.6176470588235294,2020-01-09-08:36
3.0,4,0.6090838239083882,0.6180555555555556,2020-01-09-08:36
4.0,5,0.6018962384828555,0.6184640522875817,2020-01-09-08:37
5.0,6,0.6022490905780419,0.6266339869281046,2020-01-09-08:37
6.0,7,0.6012680433154886,0.6274509803921569,2020-01-09-08:37
7.0,8,0.6008179053372028,0.6282679738562091,2020-01-09-08:37
8.0,9,0.6000604084114624,0.6282679738562091,2020-01-09-08:37
9.0,10,0.5993122345481823,0.6286764705882353,2020-01-09-08:38
10.0,11,0.598685682404275,0.6282679738562091,2020-01-09-08:38
11.0,12,0.5980165750762216,0.6286764705882353,2020-01-09-08:38
12.0,13,0.5832735718854891,0.6315359477124183,2020-01-09-08:38
13.0,14,0.5825418050772224,0.6319444444444444,2020-01-09-08:38
14.0,15,0.5815697185743868,0.6323529411764706,2020-01-09-08:39
15.0,16,0.5806628317614786,0.6331699346405228,2020-01-09-08:39
16.0,17,0.5795934126268025,0.6356209150326797,2020-01-09-08:39
17.0,18,0.5782524489499385,0.6380718954248366,2020-01-09-08:39
18.0,19,0.5772677441827612,0.6409313725490197,2020-01-09-08:40
19.0,20,0.5762642425259733,0.6433823529411765,2020-01-09-08:40
20.0,21,0.5749011057264665,0.6454248366013072,2020-01-09-08:40
21.0,22,0.5740312669012282,0.6458333333333334,2020-01-09-08:40
22.0,23,0.5729059315974416,0.6478758169934641,2020-01-09-08:40
23.0,24,0.5726751363744923,0.6486928104575164,2020-01-09-08:41
24.0,25,0.57190950068773,0.6495098039215687,2020-01-09-08:41
25.0,26,0.5714249484289705,0.6507352941176471,2020-01-09-08:41
26.0,27,0.5675989734191521,0.6401143790849673,2020-01-09-08:41
27.0,28,0.5690019078114453,0.6409313725490197,2020-01-09-08:42
28.0,29,0.5655182925314685,0.6437908496732027,2020-01-09-08:42
29.0,30,0.5651892840472701,0.6446078431372549,2020-01-09-08:42
30.0,31,0.564624212341371,0.6458333333333334,2020-01-09-08:42
31.0,32,0.5615564238012226,0.6491013071895425,2020-01-09-08:42
32.0,33,0.5609729706851485,0.6495098039215687,2020-01-09-08:43
33.0,34,0.5602237219903984,0.6507352941176471,2020-01-09-08:43
34.0,35,0.5595451581711862,0.6544117647058824,2020-01-09-08:43
35.0,36,0.5589095287852817,0.6556372549019608,2020-01-09-08:43
36.0,37,0.5576164987352159,0.6560457516339869,2020-01-09-08:43
37.0,38,0.5572350175162546,0.6584967320261438,2020-01-09-08:44
38.0,39,0.5567795599208158,0.6589052287581699,2020-01-09-08:44
39.0,40,0.5562741170132083,0.6593137254901961,2020-01-09-08:44
40.0,41,0.5557658812578987,0.6597222222222222,2020-01-09-08:44
41.0,42,0.5552336203506569,0.6589052287581699,2020-01-09-08:45
42.0,43,0.554711792593688,0.6580882352941176,2020-01-09-08:45
43.0,44,0.5542822080889559,0.6584967320261438,2020-01-09-08:45
44.0,45,0.5538896061236562,0.6593137254901961,2020-01-09-08:45
45.0,46,0.55350756353023,0.6605392156862745,2020-01-09-08:45
46.0,47,0.5532247422177807,0.6601307189542484,2020-01-09-08:46
47.0,48,0.5528577238905663,0.6613562091503268,2020-01-09-08:46
48.0,49,0.5524313806318769,0.6613562091503268,2020-01-09-08:46
49.0,50,0.5521654825584561,0.6629901960784313,2020-01-09-08:46
50.0,51,0.5516687183598288,0.6625816993464052,2020-01-09-08:46
51.0,52,0.5524788767683739,0.6642156862745098,2020-01-09-08:47
52.0,53,0.5495845161232293,0.6486928104575164,2020-01-09-08:47
53.0,54,0.5516756184740004,0.6629901960784313,2020-01-09-08:47
54.0,55,0.5517954471843695,0.6662581699346405,2020-01-09-08:47
55.0,56,0.5517008289013033,0.6678921568627451,2020-01-09-08:48
56.0,57,0.5514753158965142,0.6678921568627451,2020-01-09-08:48
57.0,58,0.5512854038110746,0.6674836601307189,2020-01-09-08:48
58.0,59,0.5508820940466488,0.6666666666666666,2020-01-09-08:48
59.0,60,0.55067610175781,0.6678921568627451,2020-01-09-08:48
60.0,61,0.5506821677965277,0.670751633986928,2020-01-09-08:49
61.0,62,0.5502169336758408,0.6711601307189542,2020-01-09-08:49
62.0,63,0.5500439384014778,0.670751633986928,2020-01-09-08:49
63.0,64,0.5503664844565921,0.6691176470588235,2020-01-09-08:49
64.0,65,0.5501093465128756,0.6691176470588235,2020-01-09-08:50
65.0,66,0.5498928378999622,0.6691176470588235,2020-01-09-08:50
66.0,67,0.549428689908358,0.6695261437908496,2020-01-09-08:50
67.0,68,0.5493521386501836,0.6687091503267973,2020-01-09-08:50
68.0,69,0.5492148804508783,0.6695261437908496,2020-01-09-08:50
69.0,70,0.5488004246178795,0.6695261437908496,2020-01-09-08:51
70.0,71,0.5520259212045109,0.6678921568627451,2020-01-09-08:51
71.0,72,0.5521124500075197,0.6683006535947712,2020-01-09-08:51
72.0,73,0.5524257840284335,0.6727941176470589,2020-01-09-08:51
73.0,74,0.5528444010837406,0.6776960784313726,2020-01-09-08:51
74.0,75,0.5590841789650761,0.6744281045751634,2020-01-09-08:52
75.0,76,0.5608876164442573,0.6715686274509803,2020-01-09-08:52
76.0,77,0.559272361931458,0.6744281045751634,2020-01-09-08:52
77.0,78,0.561695993530984,0.6711601307189542,2020-01-09-08:52
78.0,79,0.5628130889795964,0.673202614379085,2020-01-09-08:53
79.0,80,0.5635386011958902,0.6727941176470589,2020-01-09-08:53
80.0,81,0.5628035839866189,0.6715686274509803,2020-01-09-08:53
81.0,82,0.5641276250088137,0.6752450980392157,2020-01-09-08:53
82.0,83,0.5668714891851337,0.6736111111111112,2020-01-09-08:53
83.0,84,0.5683246788635753,0.6736111111111112,2020-01-09-08:54
84.0,85,0.5694680843088362,0.6715686274509803,2020-01-09-08:54
85.0,86,0.5612913683738584,0.676062091503268,2020-01-09-08:54
86.0,87,0.5674409794262032,0.6752450980392157,2020-01-09-08:54
