,epoch,loss,acc,timestamp
0,1,0.7152133551441205,0.5690313504823151,2020-01-09-08:36
1,2,0.698848922392563,0.5841036977491961,2020-01-09-08:36
2,3,0.6902685266503183,0.5930968649517685,2020-01-09-08:36
3,4,0.6840417744933217,0.6016881028938906,2020-01-09-08:36
4,5,0.679257550998516,0.604903536977492,2020-01-09-08:37
5,6,0.6769522512361551,0.6110329581993569,2020-01-09-08:37
6,7,0.672771958149131,0.6120377813504824,2020-01-09-08:37
7,8,0.6704755936692381,0.6148512861736335,2020-01-09-08:37
8,9,0.6690398215576767,0.6146503215434084,2020-01-09-08:37
9,10,0.6675496454024238,0.6172628617363344,2020-01-09-08:38
10,11,0.6662592268354256,0.6181672025723473,2020-01-09-08:38
11,12,0.6649925376249662,0.6194734726688103,2020-01-09-08:38
12,13,0.6638475021652853,0.6195739549839229,2020-01-09-08:38
13,14,0.6607544100169583,0.6207797427652733,2020-01-09-08:38
14,15,0.6565698232873076,0.6221864951768489,2020-01-09-08:39
15,16,0.6550667201111937,0.6227893890675241,2020-01-09-08:39
16,17,0.6538972085599347,0.6244975884244373,2020-01-09-08:39
17,18,0.6524714481121474,0.625,2020-01-09-08:39
18,19,0.6513306455884332,0.6258038585209004,2020-01-09-08:40
19,20,0.650153506559191,0.6266077170418006,2020-01-09-08:40
20,21,0.6490378384613148,0.6267081993569131,2020-01-09-08:40
21,22,0.6482449908444352,0.6279139871382636,2020-01-09-08:40
22,23,0.6470101542794819,0.6295217041800643,2020-01-09-08:40
23,24,0.6459681467419652,0.6310289389067524,2020-01-09-08:41
24,25,0.6449842290096345,0.6310289389067524,2020-01-09-08:41
25,26,0.6441504593064165,0.6314308681672026,2020-01-09-08:41
26,27,0.6432943567873197,0.6331390675241158,2020-01-09-08:41
27,28,0.6468738485666716,0.6301245980707395,2020-01-09-08:41
28,29,0.6452294112066363,0.6315313504823151,2020-01-09-08:42
29,30,0.6530585324218036,0.6309284565916399,2020-01-09-08:42
30,31,0.6468394890523417,0.63133038585209,2020-01-09-08:42
31,32,0.6441016963823816,0.6328376205787781,2020-01-09-08:42
32,33,0.6436794427046821,0.6329381028938906,2020-01-09-08:43
33,34,0.6410719089186077,0.6371583601286174,2020-01-09-08:43
34,35,0.6399359061499501,0.6375602893890675,2020-01-09-08:43
35,36,0.6391385324610774,0.6379622186495176,2020-01-09-08:43
36,37,0.6383581098732074,0.6382636655948553,2020-01-09-08:43
37,38,0.6396354042544625,0.6375602893890675,2020-01-09-08:44
38,39,0.6381513683838093,0.638766077170418,2020-01-09-08:44
39,40,0.6369734249314312,0.6389670418006431,2020-01-09-08:44
40,41,0.6360741787353512,0.6384646302250804,2020-01-09-08:44
41,42,0.6355842947001625,0.6385651125401929,2020-01-09-08:45
42,43,0.6345171159390851,0.6386655948553055,2020-01-09-08:45
43,44,0.6337763916737014,0.6392684887459807,2020-01-09-08:45
44,45,0.6330641625730554,0.6397709003215434,2020-01-09-08:45
45,46,0.6323727231796148,0.6401728295819936,2020-01-09-08:45
46,47,0.6317090842980664,0.6403737942122186,2020-01-09-08:46
47,48,0.6309442185224827,0.6410771704180064,2020-01-09-08:46
48,49,0.6303137470863256,0.6409766881028939,2020-01-09-08:46
49,50,0.6295594964236308,0.641177652733119,2020-01-09-08:46
50,51,0.628859088543527,0.6414790996784566,2020-01-09-08:46
51,52,0.6281382475778987,0.6418810289389068,2020-01-09-08:47
52,53,0.6286067879276643,0.6410771704180064,2020-01-09-08:47
53,54,0.6282483901576981,0.6415795819935691,2020-01-09-08:47
54,55,0.6299339363237669,0.6426848874598071,2020-01-09-08:47
55,56,0.6273994784550652,0.6438906752411575,2020-01-09-08:48
56,57,0.6265464604523787,0.6447950160771704,2020-01-09-08:48
57,58,0.6257626977285005,0.6455988745980707,2020-01-09-08:48
58,59,0.6250618213242657,0.6453979099678456,2020-01-09-08:48
59,60,0.6244709654875891,0.646201768488746,2020-01-09-08:48
60,61,0.6238352543048536,0.6468046623794212,2020-01-09-08:49
61,62,0.6231372411994689,0.6476085209003215,2020-01-09-08:49
62,63,0.6225488841342006,0.6470558681672026,2020-01-09-08:49
63,64,0.6218942984507398,0.6474075562700965,2020-01-09-08:49
64,65,0.6211430028416336,0.6474075562700965,2020-01-09-08:49
65,66,0.6203099552458122,0.6476085209003215,2020-01-09-08:50
66,67,0.6199787886292222,0.6484123794212219,2020-01-09-08:50
67,68,0.6194473088170938,0.6477090032154341,2020-01-09-08:50
68,69,0.6191451736872603,0.6479099678456591,2020-01-09-08:50
69,70,0.6182514860794859,0.6490152733118971,2020-01-09-08:51
70,71,0.6181192222467573,0.6485128617363344,2020-01-09-08:51
71,72,0.6188987614976248,0.6478094855305466,2020-01-09-08:51
72,73,0.617677794847266,0.6491157556270096,2020-01-09-08:51
73,74,0.6175876660362317,0.6489147909967846,2020-01-09-08:51
74,75,0.6174377142376838,0.6496181672025724,2020-01-09-08:52
75,76,0.6186243954482953,0.6459003215434084,2020-01-09-08:52
76,77,0.6176328115955809,0.647508038585209,2020-01-09-08:52
77,78,0.6168865900953866,0.6483118971061094,2020-01-09-08:52
78,79,0.6167556774769565,0.648613344051447,2020-01-09-08:53
79,80,0.6158397138310399,0.6481109324758842,2020-01-09-08:53
80,81,0.6154702391798856,0.6480104501607717,2020-01-09-08:53
81,82,0.6155143856666863,0.6492162379421221,2020-01-09-08:53
82,83,0.6147378870432784,0.6491157556270096,2020-01-09-08:53
83,84,0.6153847946039733,0.6491157556270096,2020-01-09-08:54
84,85,0.6139071971130141,0.650120578778135,2020-01-09-08:54
85,86,0.6138310727342915,0.6511254019292605,2020-01-09-08:54
86,87,0.6135988634594767,0.64991961414791,2020-01-09-08:54
87,88,0.6135922475595182,0.6514268488745981,2020-01-09-08:54
88,89,0.6129374144017888,0.6509244372990354,2020-01-09-08:55
89,90,0.6120896824063595,0.6529340836012861,2020-01-09-08:55
90,91,0.6119818769850531,0.650120578778135,2020-01-09-08:55
91,92,0.6121000034489049,0.6511254019292605,2020-01-09-08:55
92,93,0.6110635648011394,0.6535369774919614,2020-01-09-08:56
93,94,0.6110765263677793,0.650120578778135,2020-01-09-08:56
94,95,0.6124283180263648,0.6519292604501608,2020-01-09-08:56
95,96,0.6101661855863988,0.654943729903537,2020-01-09-08:56
96,97,0.6099046799578851,0.6509244372990354,2020-01-09-08:56
97,98,0.6098286683440591,0.6502210610932476,2020-01-09-08:57
98,99,0.609483594008964,0.6506229903536977,2020-01-09-08:57
99,100,0.60926081089249,0.6509244372990354,2020-01-09-08:57
100,101,0.6091337056165723,0.6513263665594855,2020-01-09-08:57
101,102,0.6086234088112688,0.651225884244373,2020-01-09-08:57
102,103,0.6083185034549504,0.6511254019292605,2020-01-09-08:58
103,104,0.6079999777665093,0.6509244372990354,2020-01-09-08:58
104,105,0.6076441207882676,0.6515273311897106,2020-01-09-08:58
105,106,0.607189817491835,0.6520297427652733,2020-01-09-08:58
106,107,0.6070177433383427,0.6522307073954984,2020-01-09-08:59
107,108,0.6066271438236405,0.6527331189710611,2020-01-09-08:59
