,epoch,loss,acc,timestamp
0,0,0.7715811649894407,0.5439107717041801,2020-01-22-20:52
1,1,0.7002701549476366,0.52491961414791,2020-01-22-20:52
2,2,0.6898518939685209,0.5374799035369775,2020-01-22-20:52
3,3,0.6810845679983832,0.5519493569131833,2020-01-22-20:52
4,4,0.6733576536561898,0.5679260450160771,2020-01-22-20:52
5,5,0.6664481658452577,0.5778737942122186,2020-01-22-20:52
6,6,0.6600877839077707,0.5909364951768489,2020-01-22-20:52
7,7,0.6541240666648582,0.6020900321543409,2020-01-22-20:52
8,8,0.6484512107931916,0.6122387459807074,2020-01-22-20:52
9,9,0.6430206171377679,0.6215836012861736,2020-01-22-20:52
10,10,0.6377837212331042,0.6317323151125402,2020-01-22-20:53
11,11,0.63268116106941,0.6399718649517685,2020-01-22-20:53
12,12,0.6276833127549224,0.6491157556270096,2020-01-22-20:53
13,13,0.6226951984922219,0.6604702572347267,2020-01-22-20:53
14,14,0.6177272261434813,0.6675040192926045,2020-01-22-20:53
15,15,0.6127876781190706,0.6755426045016077,2020-01-22-20:53
16,16,0.607880703026842,0.6827773311897106,2020-01-22-20:53
17,17,0.6030648478645221,0.6921221864951769,2020-01-22-20:53
18,18,0.5982998528568692,0.7024718649517685,2020-01-22-20:53
19,19,0.5935861183707737,0.7112138263665595,2020-01-22-20:53
20,20,0.5889210676073645,0.7186495176848875,2020-01-22-20:53
21,21,0.5842821137602306,0.7266881028938906,2020-01-22-20:53
22,22,0.5796541701942395,0.7346262057877814,2020-01-22-20:53
23,23,0.575039637002531,0.7414590032154341,2020-01-22-20:53
24,24,0.5704495822022582,0.7468850482315113,2020-01-22-20:53
25,25,0.5658496503757128,0.7545217041800643,2020-01-22-20:53
26,26,0.561215130270869,0.7606511254019293,2020-01-22-20:53
27,27,0.5565801562795302,0.7671824758842444,2020-01-22-20:53
28,28,0.5519527381351906,0.7723070739549839,2020-01-22-20:54
29,29,0.5473017316922497,0.7769292604501608,2020-01-22-20:54
30,30,0.542624310808933,0.7826567524115756,2020-01-22-20:54
31,31,0.5379066488367185,0.7872789389067524,2020-01-22-20:54
