,epoch,loss,acc,timestamp
0.0,0,0.7089503162047442,0.5200163398692811,2020-01-22-20:52
1.0,1,0.6928480314273461,0.5322712418300654,2020-01-22-20:52
2.0,2,0.6829717548844082,0.5543300653594772,2020-01-22-20:52
3.0,3,0.6746045600355061,0.5702614379084967,2020-01-22-20:52
4.0,4,0.667386511961619,0.5866013071895425,2020-01-22-20:52
5.0,5,0.6609725932669795,0.5972222222222222,2020-01-22-20:52
6.0,6,0.6551118567098979,0.613562091503268,2020-01-22-20:52
7.0,7,0.6496122830054339,0.6176470588235294,2020-01-22-20:52
8.0,8,0.6443934202973359,0.6266339869281046,2020-01-22-20:52
9.0,9,0.6394429631482542,0.6323529411764706,2020-01-22-20:52
10.0,10,0.6345666093763962,0.6441993464052288,2020-01-22-20:53
11.0,11,0.6297845711895064,0.6535947712418301,2020-01-22-20:53
12.0,12,0.6250631072941948,0.6629901960784313,2020-01-22-20:53
13.0,13,0.620419100608701,0.6691176470588235,2020-01-22-20:53
14.0,14,0.6158362229665121,0.6740196078431373,2020-01-22-20:53
15.0,15,0.6113783105526095,0.6793300653594772,2020-01-22-20:53
16.0,16,0.6069661248353572,0.6838235294117647,2020-01-22-20:53
17.0,17,0.6025583919356851,0.6911764705882353,2020-01-22-20:53
18.0,18,0.5981829649482677,0.6997549019607843,2020-01-22-20:53
19.0,19,0.5938879892327427,0.7062908496732027,2020-01-22-20:53
20.0,20,0.589611165079416,0.7132352941176471,2020-01-22-20:53
21.0,21,0.5853265463526732,0.7193627450980392,2020-01-22-20:53
22.0,22,0.5810478384198706,0.7234477124183006,2020-01-22-20:53
23.0,23,0.5767519259764478,0.7316176470588235,2020-01-22-20:53
24.0,24,0.5724452213913787,0.735702614379085,2020-01-22-20:53
25.0,25,0.5681321038529764,0.7389705882352942,2020-01-22-20:53
26.0,26,0.5637888791514378,0.7438725490196079,2020-01-22-20:53
27.0,27,0.5594535955027038,0.7487745098039216,2020-01-22-20:53
28.0,28,0.5550892029712403,0.7524509803921569,2020-01-22-20:54
29.0,29,0.5507101667862312,0.7569444444444444,2020-01-22-20:54
30.0,30,0.546291781601563,0.7606209150326797,2020-01-22-20:54
31.0,31,0.5417570115304461,0.7663398692810458,2020-01-22-20:54
32.0,32,0.5371417679817848,0.7687908496732027,2020-01-22-20:54
33.0,33,0.5325450788136401,0.7736928104575164,2020-01-22-20:54
34.0,34,0.5279979959032894,0.7790032679738562,2020-01-22-20:54
35.0,35,0.5235150012315488,0.7826797385620915,2020-01-22-20:54
36.0,36,0.5189938465364619,0.7875816993464052,2020-01-22-20:54
37.0,37,0.5144863280595517,0.7896241830065359,2020-01-22-20:54
38.0,38,0.5099461557818394,0.7945261437908496,2020-01-22-20:54
39.0,39,0.5054082071859073,0.7990196078431373,2020-01-22-20:54
40.0,40,0.5008507160579457,0.8006535947712419,2020-01-22-20:54
41.0,41,0.496250520734226,0.8022875816993464,2020-01-22-20:54
42.0,42,0.4916209214263492,0.8071895424836601,2020-01-22-20:54
43.0,43,0.4869583311423757,0.8112745098039216,2020-01-22-20:54
44.0,44,0.48229391902100804,0.8161764705882353,2020-01-22-20:54
45.0,45,0.4776013661054225,0.8190359477124183,2020-01-22-20:54
46.0,46,0.47287016133077786,0.8227124183006536,2020-01-22-20:55
47.0,47,0.4680909551436605,0.8284313725490197,2020-01-22-20:55
48.0,48,0.46328653775009454,0.8316993464052288,2020-01-22-20:55
49.0,49,0.45846769038368673,0.8361928104575164,2020-01-22-20:55
50.0,50,0.4535997106748469,0.8423202614379085,2020-01-22-20:55
51.0,51,0.4487295074790132,0.8480392156862745,2020-01-22-20:55
52.0,52,0.4438498974625581,0.8517156862745098,2020-01-22-20:55
53.0,53,0.43894296514442543,0.8545751633986928,2020-01-22-20:55
54.0,54,0.43401484571251214,0.858251633986928,2020-01-22-20:55
55.0,55,0.42907732647228863,0.8615196078431373,2020-01-22-20:55
56.0,56,0.42413878947301625,0.8660130718954249,2020-01-22-20:55
57.0,57,0.41918350434770774,0.8729575163398693,2020-01-22-20:55
58.0,58,0.4142062210179622,0.875,2020-01-22-20:55
59.0,59,0.40921761631186493,0.8774509803921569,2020-01-22-20:55
60.0,60,0.40421945927968994,0.8803104575163399,2020-01-22-20:55
61.0,61,0.39922207301738216,0.883578431372549,2020-01-22-20:55
62.0,62,0.39421071336160296,0.8856209150326797,2020-01-22-20:55
63.0,63,0.389170801522685,0.8884803921568627,2020-01-22-20:55
64.0,64,0.38411460777902917,0.8925653594771242,2020-01-22-20:56
65.0,65,0.3790428291738423,0.8974673202614379,2020-01-22-20:56
66.0,66,0.3739572595926671,0.9003267973856209,2020-01-22-20:56
67.0,67,0.3688923615256166,0.9031862745098039,2020-01-22-20:56
68.0,68,0.3638053414673587,0.9056372549019608,2020-01-22-20:56
69.0,69,0.35870354646950764,0.9068627450980392,2020-01-22-20:56
70.0,70,0.3536251804797478,0.9105392156862745,2020-01-22-20:56
71.0,71,0.3485432303224514,0.9133986928104575,2020-01-22-20:56
72.0,72,0.3434748707059162,0.9150326797385621,2020-01-22-20:56
73.0,73,0.33840879330448076,0.9170751633986928,2020-01-22-20:56
74.0,74,0.33335550781948114,0.9187091503267973,2020-01-22-20:56
75.0,75,0.32831181946143606,0.9219771241830066,2020-01-22-20:56
76.0,76,0.32327795866268133,0.9248366013071896,2020-01-22-20:56
77.0,77,0.3182426830327589,0.9281045751633987,2020-01-22-20:56
78.0,78,0.31320583343116287,0.9293300653594772,2020-01-22-20:56
79.0,79,0.308162408521752,0.931781045751634,2020-01-22-20:56
80.0,80,0.303120503628176,0.9325980392156863,2020-01-22-20:56
81.0,81,0.2980911528168161,0.9338235294117647,2020-01-22-20:57
82.0,82,0.2930881773529489,0.9358660130718954,2020-01-22-20:57
83.0,83,0.28811803206898806,0.9383169934640523,2020-01-22-20:57
84.0,84,0.28319114154460384,0.9411764705882353,2020-01-22-20:57
85.0,85,0.2783004922025344,0.9448529411764706,2020-01-22-20:57
86.0,86,0.27345434542185343,0.9481209150326797,2020-01-22-20:57
87.0,87,0.26864808719921734,0.951797385620915,2020-01-22-20:57
88.0,88,0.2638859299857632,0.9534313725490197,2020-01-22-20:57
89.0,89,0.25915924561958686,0.9558823529411765,2020-01-22-20:57
90.0,90,0.2544815375719195,0.9583333333333334,2020-01-22-20:57
91.0,91,0.24984566955005422,0.9591503267973857,2020-01-22-20:57
