,epoch,loss,acc,timestamp
0,1,1.7856417045094608,0.8333333134651184,2019-12-30-13:34
1,2,1.77194479529894,0.8333333134651184,2019-12-30-13:34
2,3,1.7511948682124319,0.8333333134651184,2019-12-30-13:34
3,4,1.7198197779312632,0.8333333134651184,2019-12-30-13:34
4,5,1.674383891693647,0.8333333134651184,2019-12-30-13:34
5,6,1.6138138438621636,0.8333333134651184,2019-12-30-13:34
6,7,1.5413840961092697,0.8333333134651184,2019-12-30-13:34
7,8,1.4630284100316449,0.8353984923404286,2019-12-30-13:34
8,9,1.3854876496303574,0.8561183576490364,2019-12-30-13:34
9,10,1.3140697094220222,0.8619507844671445,2019-12-30-13:34
10,11,1.2509556987641424,0.861655759395857,2019-12-30-13:34
11,12,1.1945671524227575,0.8621323390464117,2019-12-30-13:34
12,13,1.1431442156012022,0.8624500586835907,2019-12-30-13:34
13,14,1.0953848753165056,0.8624500586835907,2019-12-30-13:34
14,15,1.050619163593046,0.8625862243907904,2019-12-30-13:34
15,16,1.0086606694202798,0.8628812498516507,2019-12-30-13:34
16,17,0.9695580618005563,0.8650825937848725,2019-12-30-13:34
17,18,0.9334494512130492,0.8706199952719778,2019-12-30-13:34
18,19,0.9004380205455429,0.8767020584191632,2019-12-30-13:34
19,20,0.8704882088748328,0.8849173836199027,2019-12-30-13:34
20,21,0.8434997001918507,0.8915894971693783,2019-12-30-13:34
21,22,0.8192919927724274,0.8942220324005177,2019-12-30-13:34
22,23,0.7976167816912232,0.8981027508353356,2019-12-30-13:34
23,24,0.7782115110425453,0.8997594323293316,2019-12-30-13:34
24,25,0.7608075539940615,0.9011891716705688,2019-12-30-13:34
25,26,0.7451517422985862,0.901801916768608,2019-12-30-13:34
26,27,0.7310211377904177,0.9020061653943363,2019-12-30-13:34
27,28,0.7182214925540429,0.9022558021129866,2019-12-30-13:35
28,29,0.7065681574007898,0.9025735217501655,2019-12-30-13:35
29,30,0.6958880072067977,0.9030727955770389,2019-12-30-13:35
30,31,0.6860645613176566,0.9037309292874305,2019-12-30-13:35
31,32,0.676984561073608,0.9038444005585964,2019-12-30-13:35
32,33,0.6685483928770841,0.9042755917266563,2019-12-30-13:35
33,34,0.6606681966983707,0.9043209804688663,2019-12-30-13:35
34,35,0.6532740704634091,0.9044798406120999,2019-12-30-13:35
35,36,0.6463199317179344,0.904933726086336,2019-12-30-13:35
36,37,0.6397557893031417,0.9057734138565645,2019-12-30-13:35
37,38,0.6335266043710034,0.9061365226255264,2019-12-30-13:35
38,39,0.6275877993004011,0.9065450201366981,2019-12-30-13:35
39,40,0.6219063202002388,0.9069989052213615,2019-12-30-13:35
40,41,0.616465141309409,0.9074527908254553,2019-12-30-13:35
41,42,0.6112385535382407,0.9079293704760101,2019-12-30-13:35
42,43,0.6062022850464234,0.9082243963264433,2019-12-30-13:35
43,44,0.6013411370441845,0.9084740333048087,2019-12-30-13:35
44,45,0.596609426211375,0.9091548610616613,2019-12-30-13:35
45,46,0.5920299885940103,0.9095406641367993,2019-12-30-13:35
46,47,0.587579940464236,0.9101534094945538,2019-12-30-13:35
47,48,0.583245442372905,0.9108115434646606,2019-12-30-13:35
48,49,0.5790154042436634,0.911333511337995,2019-12-30-13:35
49,50,0.574881796676905,0.9120824224029491,2019-12-30-13:35
50,51,0.5708440964588031,0.9125816964895377,2019-12-30-13:35
51,52,0.5668984517833768,0.9131717474112584,2019-12-30-13:35
52,53,0.5630365768165991,0.9140795184895883,2019-12-30-13:35
53,54,0.559254493190139,0.9155092575711102,2019-12-30-13:36
54,55,0.555547740097256,0.9169616896602323,2019-12-30-13:36
55,56,0.5519103771729967,0.9183687348251509,2019-12-30-13:36
56,57,0.5483379713924144,0.9194580598334601,2019-12-30-13:36
57,58,0.5448274049946727,0.9207970216902772,2019-12-30-13:36
58,59,0.5413741609923671,0.9220452059328167,2019-12-30-13:36
59,60,0.5379743544650639,0.9232706958691799,2019-12-30-13:36
60,61,0.5346249144092914,0.9244734924083702,2019-12-30-13:36
61,62,0.5313271198638315,0.9254493448469374,2019-12-30-13:36
62,63,0.5280842516301296,0.9262890324873083,2019-12-30-13:36
