,epoch,loss,acc,timestamp
0.0,0,1.8606202084085215,0.20244565217391305,2020-02-07-12:47
1.0,1,1.7948763474174168,0.21263586956521738,2020-02-07-12:47
2.0,2,1.76178821273472,0.22826086956521738,2020-02-07-12:47
3.0,3,1.7300699327303015,0.25407608695652173,2020-02-07-12:47
4.0,4,1.6980021777360335,0.27309782608695654,2020-02-07-12:47
5.0,5,1.6658427300660505,0.2907608695652174,2020-02-07-12:47
6.0,6,1.6336104196050893,0.30910326086956524,2020-02-07-12:47
7.0,7,1.6011371353398198,0.3267663043478261,2020-02-07-12:47
8.0,8,1.5684764385223389,0.3491847826086957,2020-02-07-12:47
9.0,9,1.5356811388679172,0.37092391304347827,2020-02-07-12:47
10.0,10,1.5027946544730144,0.38858695652173914,2020-02-07-12:47
11.0,11,1.4702485799789429,0.40828804347826086,2020-02-07-12:47
12.0,12,1.4383774503417637,0.421195652173913,2020-02-07-12:47
13.0,13,1.4072851927384087,0.4327445652173913,2020-02-07-12:47
14.0,14,1.3769609772640725,0.44972826086956524,2020-02-07-12:47
15.0,15,1.3477156265922214,0.4633152173913043,2020-02-07-12:47
16.0,16,1.3196471851804983,0.47758152173913043,2020-02-07-12:47
17.0,17,1.292663328025652,0.48845108695652173,2020-02-07-12:47
18.0,18,1.2668429172557334,0.4945652173913043,2020-02-07-12:47
19.0,19,1.2423166995463164,0.4986413043478261,2020-02-07-12:47
20.0,20,1.2189295395560886,0.5163043478260869,2020-02-07-12:47
21.0,21,1.197062891462575,0.5251358695652174,2020-02-07-12:47
22.0,22,1.1761787235736847,0.5319293478260869,2020-02-07-12:47
23.0,23,1.1566111730492634,0.5434782608695652,2020-02-07-12:47
24.0,24,1.1385055780410767,0.546875,2020-02-07-12:47
25.0,25,1.121423600808434,0.5563858695652174,2020-02-07-12:47
26.0,26,1.1053902934426847,0.5597826086956522,2020-02-07-12:47
27.0,27,1.090285423009292,0.561141304347826,2020-02-07-12:47
28.0,28,1.0760613485522892,0.5665760869565217,2020-02-07-12:47
29.0,29,1.0629897039869558,0.5733695652173914,2020-02-07-12:47
30.0,30,1.050665522399156,0.5760869565217391,2020-02-07-12:47
31.0,31,1.0389415738375292,0.5815217391304348,2020-02-07-12:47
32.0,32,1.0279450908951138,0.5849184782608695,2020-02-07-12:47
33.0,33,1.0176693136277406,0.5883152173913043,2020-02-07-12:47
34.0,34,1.0079349026731823,0.5903532608695652,2020-02-07-12:47
35.0,35,0.9987375872290652,0.595108695652174,2020-02-07-12:47
36.0,36,0.990103155374527,0.5971467391304348,2020-02-07-12:47
37.0,37,0.9819250534410062,0.5985054347826086,2020-02-07-12:47
38.0,38,0.9741166849499163,0.6012228260869565,2020-02-07-12:47
39.0,39,0.9665929610314576,0.6066576086956522,2020-02-07-12:47
40.0,40,0.9594943406789199,0.608016304347826,2020-02-07-12:47
41.0,41,0.9527300045542095,0.6134510869565217,2020-02-07-12:47
42.0,42,0.9460483297057773,0.6127717391304348,2020-02-07-12:47
43.0,43,0.9398264573967975,0.6154891304347826,2020-02-07-12:47
44.0,44,0.9337517016607783,0.6175271739130435,2020-02-07-12:47
45.0,45,0.9279407696879428,0.6209239130434783,2020-02-07-12:47
46.0,46,0.922273611244948,0.6229619565217391,2020-02-07-12:47
47.0,47,0.9169328050768893,0.625,2020-02-07-12:47
48.0,48,0.911761546264524,0.625,2020-02-07-12:47
49.0,49,0.9068438388083292,0.6256793478260869,2020-02-07-12:47
50.0,50,0.9021076534105383,0.6243206521739131,2020-02-07-12:47
51.0,51,0.897453262106232,0.625,2020-02-07-12:47
52.0,52,0.8930569161539492,0.6270380434782609,2020-02-07-12:47
53.0,53,0.88874909216943,0.6304347826086957,2020-02-07-12:47
54.0,54,0.8844787326195965,0.6311141304347826,2020-02-07-12:47
55.0,55,0.880357774703399,0.6358695652173914,2020-02-07-12:47
56.0,56,0.8762656975051631,0.6358695652173914,2020-02-07-12:47
57.0,57,0.8723142879164737,0.6372282608695652,2020-02-07-12:47
58.0,58,0.8683184352905854,0.6365489130434783,2020-02-07-12:47
59.0,59,0.8646106723210086,0.6372282608695652,2020-02-07-12:47
60.0,60,0.8609889800781789,0.641983695652174,2020-02-07-12:47
61.0,61,0.8574920387371726,0.6467391304347826,2020-02-07-12:47
62.0,62,0.853992656197237,0.6487771739130435,2020-02-07-12:47
63.0,63,0.8506290983894597,0.6487771739130435,2020-02-07-12:47
64.0,64,0.8474408099832742,0.6494565217391305,2020-02-07-12:47
65.0,65,0.8443278514820597,0.654891304347826,2020-02-07-12:47
66.0,66,0.8412339217636896,0.6569293478260869,2020-02-07-12:47
67.0,67,0.8383614748068478,0.6603260869565217,2020-02-07-12:47
68.0,68,0.8354931846261024,0.6616847826086957,2020-02-07-12:47
69.0,69,0.8327011796443359,0.6637228260869565,2020-02-07-12:47
70.0,70,0.8299044945641704,0.6671195652173914,2020-02-07-12:47
71.0,71,0.8271759941202143,0.6671195652173914,2020-02-07-12:47
72.0,72,0.8245076655369737,0.6698369565217391,2020-02-07-12:47
73.0,73,0.8218338340520859,0.671875,2020-02-07-12:48
74.0,74,0.8192822887845661,0.6739130434782609,2020-02-07-12:48
75.0,75,0.8167520113613295,0.6739130434782609,2020-02-07-12:48
76.0,76,0.8142895416721053,0.6752717391304348,2020-02-07-12:48
77.0,77,0.8118960308315961,0.6759510869565217,2020-02-07-12:48
78.0,78,0.8095914938527605,0.6752717391304348,2020-02-07-12:48
79.0,79,0.8072906539815924,0.6766304347826086,2020-02-07-12:48
80.0,80,0.8050982046710409,0.6779891304347826,2020-02-07-12:48
81.0,81,0.8029780318231686,0.6793478260869565,2020-02-07-12:48
82.0,82,0.8009092785094095,0.6800271739130435,2020-02-07-12:48
83.0,83,0.7988374639788399,0.6813858695652174,2020-02-07-12:48
84.0,84,0.7969591159211553,0.6820652173913043,2020-02-07-12:48
85.0,85,0.7950415405566278,0.6847826086956522,2020-02-07-12:48
86.0,86,0.7930737795389217,0.6881793478260869,2020-02-07-12:48
87.0,87,0.7911976148252902,0.688858695652174,2020-02-07-12:48
88.0,88,0.7891492307510065,0.6902173913043478,2020-02-07-12:48
89.0,89,0.7872489993662938,0.6908967391304348,2020-02-07-12:48
90.0,90,0.7853528476603653,0.6908967391304348,2020-02-07-12:48
91.0,91,0.7835192448743011,0.6908967391304348,2020-02-07-12:48
92.0,92,0.7817024752173735,0.6929347826086957,2020-02-07-12:48
93.0,93,0.7798954619337684,0.6929347826086957,2020-02-07-12:48
94.0,94,0.778110318209814,0.6949728260869565,2020-02-07-12:48
95.0,95,0.7762306350404802,0.6963315217391305,2020-02-07-12:48
96.0,96,0.7745166474386401,0.6976902173913043,2020-02-07-12:48
