,epoch,loss,acc,timestamp
0,0,1.993886439423812,0.19051535087719298,2020-02-07-12:47
1,1,1.8117595461376927,0.2158717105263158,2020-02-07-12:47
2,2,1.7540118359682852,0.24163925438596492,2020-02-07-12:47
3,3,1.7124991897951092,0.26932565789473684,2020-02-07-12:47
4,4,1.672538513677162,0.29769736842105265,2020-02-07-12:47
5,5,1.6326891351164432,0.3277138157894737,2020-02-07-12:47
6,6,1.5926200622006466,0.35389254385964913,2020-02-07-12:47
7,7,1.5519931828766538,0.38199013157894735,2020-02-07-12:47
8,8,1.5107485380089074,0.4120065789473684,2020-02-07-12:47
9,9,1.4690793674243123,0.4350328947368421,2020-02-07-12:47
10,10,1.4270995227914107,0.4597039473684211,2020-02-07-12:47
11,11,1.385138474012676,0.47944078947368424,2020-02-07-12:47
12,12,1.3434454511132157,0.503015350877193,2020-02-07-12:47
13,13,1.3023381264586198,0.5237116228070176,2020-02-07-12:47
14,14,1.2619957249415548,0.5418037280701754,2020-02-07-12:47
15,15,1.2226676402384775,0.5611293859649122,2020-02-07-12:47
16,16,1.1845529931679106,0.5773026315789473,2020-02-07-12:47
17,17,1.147791862487793,0.5896381578947368,2020-02-07-12:47
18,18,1.112349952522077,0.6026589912280702,2020-02-07-12:47
19,19,1.0783802375458835,0.6145833333333334,2020-02-07-12:47
20,20,1.04595311927168,0.6276041666666666,2020-02-07-12:47
21,21,1.0150626821998965,0.6371984649122807,2020-02-07-12:47
22,22,0.9856825131073332,0.6469298245614035,2020-02-07-12:47
23,23,0.9577560241807971,0.6569353070175439,2020-02-07-12:47
24,24,0.9313434310126723,0.6681743421052632,2020-02-07-12:47
25,25,0.9062828066056234,0.6736567982456141,2020-02-07-12:47
26,26,0.8824081033991095,0.6807839912280702,2020-02-07-12:47
27,27,0.859762101842646,0.6880482456140351,2020-02-07-12:47
28,28,0.8384570837543722,0.6928453947368421,2020-02-07-12:47
29,29,0.8183396410262376,0.6991502192982456,2020-02-07-12:47
30,30,0.7993516413527623,0.7046326754385965,2020-02-07-12:47
31,31,0.7815362716975965,0.7090186403508771,2020-02-07-12:47
32,32,0.764765001702727,0.7154605263157895,2020-02-07-12:47
33,33,0.7489018353976702,0.7206688596491229,2020-02-07-12:47
34,34,0.733881591182006,0.7261513157894737,2020-02-07-12:47
35,35,0.7196187604414789,0.7301260964912281,2020-02-07-12:47
36,36,0.7060293512124765,0.7367050438596491,2020-02-07-12:47
37,37,0.6930563008053261,0.7404057017543859,2020-02-07-12:47
38,38,0.6806509798033196,0.7442434210526315,2020-02-07-12:47
39,39,0.6688147591132867,0.7490405701754386,2020-02-07-12:47
40,40,0.6574896313903624,0.7538377192982456,2020-02-07-12:47
41,41,0.6466280285987938,0.7575383771929824,2020-02-07-12:47
42,42,0.6361853005201147,0.7611019736842105,2020-02-07-12:47
43,43,0.6261391524029406,0.7664473684210527,2020-02-07-12:47
44,44,0.6164747466774363,0.7709703947368421,2020-02-07-12:47
45,45,0.6071624013415554,0.7760416666666666,2020-02-07-12:47
46,46,0.5981467525033575,0.7793311403508771,2020-02-07-12:47
47,47,0.5894448223213354,0.7817982456140351,2020-02-07-12:47
48,48,0.5810233114712071,0.7859100877192983,2020-02-07-12:47
49,49,0.5728407967508885,0.7887883771929824,2020-02-07-12:47
50,50,0.5648986944896087,0.7930372807017544,2020-02-07-12:47
51,51,0.557203876638883,0.796875,2020-02-07-12:47
52,52,0.5497403130131332,0.7997532894736842,2020-02-07-12:47
53,53,0.5425456713296866,0.8023574561403509,2020-02-07-12:47
54,54,0.5356015164993311,0.8044133771929824,2020-02-07-12:47
55,55,0.5288672414853385,0.8067434210526315,2020-02-07-12:47
56,56,0.5223231810357487,0.8072916666666666,2020-02-07-12:47
57,57,0.5159672104606503,0.8097587719298246,2020-02-07-12:47
58,58,0.509803627830064,0.8115405701754386,2020-02-07-12:47
59,59,0.5037659760891345,0.8126370614035088,2020-02-07-12:47
60,60,0.4979003680249055,0.8153782894736842,2020-02-07-12:47
61,61,0.49219853622152615,0.8182565789473685,2020-02-07-12:47
62,62,0.4866519231153162,0.821546052631579,2020-02-07-12:47
63,63,0.48125262648324696,0.8236019736842105,2020-02-07-12:47
64,64,0.47598933235725815,0.8248355263157895,2020-02-07-12:47
65,65,0.47086145091605813,0.8262061403508771,2020-02-07-12:47
66,66,0.4658728760846874,0.8283991228070176,2020-02-07-12:47
67,67,0.4609992120153548,0.8299067982456141,2020-02-07-12:47
68,68,0.45626732610623566,0.8315515350877193,2020-02-07-12:47
69,69,0.4516359366345824,0.8334703947368421,2020-02-07-12:47
70,70,0.4471127574021618,0.8356633771929824,2020-02-07-12:47
71,71,0.44268395073646516,0.8379934210526315,2020-02-07-12:47
72,72,0.4383465970882721,0.8396381578947368,2020-02-07-12:47
73,73,0.4340948471472713,0.8410087719298246,2020-02-07-12:48
74,74,0.4299153441628605,0.8430646929824561,2020-02-07-12:48
75,75,0.42582530516869666,0.8458059210526315,2020-02-07-12:48
76,76,0.42180591030863296,0.8464912280701754,2020-02-07-12:48
77,77,0.4178637234298022,0.8481359649122807,2020-02-07-12:48
78,78,0.4140119107374758,0.8496436403508771,2020-02-07-12:48
79,79,0.41023776332210554,0.8510142543859649,2020-02-07-12:48
80,80,0.40655253260608826,0.8521107456140351,2020-02-07-12:48
81,81,0.40294515014740456,0.8530701754385965,2020-02-07-12:48
82,82,0.3993999885738288,0.8549890350877193,2020-02-07-12:48
83,83,0.3959304605888432,0.856359649122807,2020-02-07-12:48
84,84,0.3925338841059752,0.8589638157894737,2020-02-07-12:48
85,85,0.38922308819989365,0.8597861842105263,2020-02-07-12:48
86,86,0.3859844040697473,0.8608826754385965,2020-02-07-12:48
87,87,0.38282426688493343,0.8614309210526315,2020-02-07-12:48
88,88,0.37971669959982757,0.8622532894736842,2020-02-07-12:48
89,89,0.37666424540312665,0.8638980263157895,2020-02-07-12:48
90,90,0.373653192587785,0.8651315789473685,2020-02-07-12:48
91,91,0.3707006407754594,0.8662280701754386,2020-02-07-12:48
92,92,0.367810645165216,0.8669133771929824,2020-02-07-12:48
93,93,0.36498264764974775,0.8681469298245614,2020-02-07-12:48
94,94,0.3622032228301753,0.8697916666666666,2020-02-07-12:48
95,95,0.35946272632205173,0.8704769736842105,2020-02-07-12:48
96,96,0.35675261192546603,0.8712993421052632,2020-02-07-12:48
97,97,0.3540929142843213,0.871984649122807,2020-02-07-12:48
98,98,0.3514581348730676,0.8732182017543859,2020-02-07-12:48
99,99,0.3488675577059519,0.8740405701754386,2020-02-07-12:48
100,100,0.34632190634708915,0.8758223684210527,2020-02-07-12:48
101,101,0.3438120988001557,0.876233552631579,2020-02-07-12:48
102,102,0.3413392518761388,0.8766447368421053,2020-02-07-12:48
103,103,0.33889094902725336,0.8774671052631579,2020-02-07-12:48
104,104,0.336471626633092,0.8784265350877193,2020-02-07-12:48
