,epoch,loss,acc,timestamp
0,0,2.0571535428365073,0.17708333333333334,2020-02-06-18:46
1,1,1.8917566339174907,0.3151041666666667,2020-02-06-18:46
2,2,1.7387808561325073,0.5078125,2020-02-06-18:46
3,3,1.5815520683924358,0.6197916666666666,2020-02-06-18:46
4,4,1.416445751984914,0.7057291666666666,2020-02-06-18:46
5,5,1.249887188275655,0.7630208333333334,2020-02-06-18:46
6,6,1.090588390827179,0.8046875,2020-02-06-18:46
7,7,0.9468157688776652,0.8125,2020-02-06-18:46
8,8,0.8214430809020996,0.8489583333333334,2020-02-06-18:46
9,9,0.7175596555074056,0.859375,2020-02-06-18:46
10,10,0.6337537467479706,0.8723958333333334,2020-02-06-18:46
11,11,0.5669719527165095,0.8776041666666666,2020-02-06-18:46
12,12,0.5134347428878149,0.8854166666666666,2020-02-06-18:46
13,13,0.4699755509694417,0.890625,2020-02-06-18:46
14,14,0.4342233141263326,0.9010416666666666,2020-02-06-18:46
15,15,0.4042940139770508,0.9010416666666666,2020-02-06-18:46
16,16,0.37918277581532794,0.90625,2020-02-06-18:46
17,17,0.3577537586291631,0.9166666666666666,2020-02-06-18:46
18,18,0.3392508675654729,0.921875,2020-02-06-18:46
19,19,0.3230057011047999,0.921875,2020-02-06-18:46
20,20,0.3086121529340744,0.9270833333333334,2020-02-06-18:46
21,21,0.29555852711200714,0.9270833333333334,2020-02-06-18:46
22,22,0.28362880398829776,0.9270833333333334,2020-02-06-18:46
23,23,0.27277161180973053,0.9322916666666666,2020-02-06-18:46
24,24,0.26290720452864963,0.9348958333333334,2020-02-06-18:46
25,25,0.25359144310156506,0.9375,2020-02-06-18:46
26,26,0.24486315002044043,0.9401041666666666,2020-02-06-18:46
27,27,0.23674393445253372,0.9375,2020-02-06-18:46
28,28,0.22920038302739462,0.9375,2020-02-06-18:46
29,29,0.2221288656195005,0.9375,2020-02-06-18:46
30,30,0.21563108513752619,0.9427083333333334,2020-02-06-18:46
31,31,0.20951242248217264,0.9453125,2020-02-06-18:46
32,32,0.20383316526810327,0.9453125,2020-02-06-18:46
33,33,0.19841379672288895,0.9479166666666666,2020-02-06-18:46
34,34,0.19332240025202432,0.9505208333333334,2020-02-06-18:46
35,35,0.18857571482658386,0.953125,2020-02-06-18:47
36,36,0.18409402668476105,0.953125,2020-02-06-18:47
37,37,0.1798593613008658,0.9557291666666666,2020-02-06-18:47
38,38,0.1758547897140185,0.9557291666666666,2020-02-06-18:47
39,39,0.17199583848317465,0.9557291666666666,2020-02-06-18:47
40,40,0.16836781054735184,0.9557291666666666,2020-02-06-18:47
41,41,0.16491725171605745,0.9583333333333334,2020-02-06-18:47
42,42,0.16170822456479073,0.9609375,2020-02-06-18:47
43,43,0.15869238351782164,0.9609375,2020-02-06-18:47
44,44,0.15580842643976212,0.9609375,2020-02-06-18:47
45,45,0.15309279163678488,0.9609375,2020-02-06-18:47
46,46,0.15050306419531503,0.9609375,2020-02-06-18:47
47,47,0.14802371462186178,0.9609375,2020-02-06-18:47
48,48,0.1456891397635142,0.9609375,2020-02-06-18:47
49,49,0.1434626281261444,0.9609375,2020-02-06-18:47
50,50,0.14135989174246788,0.9609375,2020-02-06-18:47
51,51,0.13937442004680634,0.9609375,2020-02-06-18:47
52,52,0.13747424756487212,0.9635416666666666,2020-02-06-18:47
53,53,0.1356454777220885,0.9661458333333334,2020-02-06-18:47
54,54,0.13396710654099783,0.9661458333333334,2020-02-06-18:47
55,55,0.13233560075362524,0.9661458333333334,2020-02-06-18:47
56,56,0.13081036880612373,0.9661458333333334,2020-02-06-18:47
57,57,0.12937086448073387,0.9661458333333334,2020-02-06-18:47
58,58,0.12801039343078932,0.9661458333333334,2020-02-06-18:47
59,59,0.12671482687195143,0.9661458333333334,2020-02-06-18:47
60,60,0.12549469557901224,0.9661458333333334,2020-02-06-18:47
61,61,0.12431950618823369,0.9713541666666666,2020-02-06-18:47
62,62,0.12318666030963261,0.9713541666666666,2020-02-06-18:47
63,63,0.12207827592889468,0.9713541666666666,2020-02-06-18:47
64,64,0.12100944916407268,0.9713541666666666,2020-02-06-18:47
65,65,0.11995713971555233,0.9713541666666666,2020-02-06-18:47
66,66,0.11894051730632782,0.9713541666666666,2020-02-06-18:47
67,67,0.11798463389277458,0.9713541666666666,2020-02-06-18:47
68,68,0.11704690257708232,0.9713541666666666,2020-02-06-18:47
69,69,0.11614634158710639,0.9713541666666666,2020-02-06-18:47
70,70,0.11527213454246521,0.9739583333333334,2020-02-06-18:47
71,71,0.11444659531116486,0.9739583333333334,2020-02-06-18:47
72,72,0.11363847057024638,0.9739583333333334,2020-02-06-18:47
73,73,0.11283839742342631,0.9739583333333334,2020-02-06-18:47
74,74,0.11204631999135017,0.9739583333333334,2020-02-06-18:47
75,75,0.11131767307718594,0.9739583333333334,2020-02-06-18:47
76,76,0.1106168565650781,0.9739583333333334,2020-02-06-18:47
77,77,0.10996300478776296,0.9739583333333334,2020-02-06-18:47
78,78,0.10932522639632225,0.9739583333333334,2020-02-06-18:47
79,79,0.10873529377082984,0.9739583333333334,2020-02-06-18:47
80,80,0.10816192130247752,0.9713541666666666,2020-02-06-18:47
81,81,0.10758529727657636,0.9713541666666666,2020-02-06-18:47
