,epoch,loss,acc,timestamp
0,0,2.1602366490797564,0.15795454545454546,2020-02-06-22:55
1,1,1.9696384581652555,0.23068181818181818,2020-02-06-22:55
2,2,1.8151729280298405,0.43835227272727273,2020-02-06-22:55
3,3,1.6627903114665639,0.600284090909091,2020-02-06-22:55
4,4,1.5026517131111838,0.7042613636363636,2020-02-06-22:55
5,5,1.3372994271191683,0.7678977272727273,2020-02-06-22:55
6,6,1.174447267705744,0.805965909090909,2020-02-06-22:55
7,7,1.0231355168602683,0.8306818181818182,2020-02-06-22:55
8,8,0.888554719361392,0.8477272727272728,2020-02-06-22:55
9,9,0.774090074409138,0.8650568181818182,2020-02-06-22:55
10,10,0.6810749411582947,0.8732954545454545,2020-02-06-22:55
11,11,0.6067136081782254,0.8829545454545454,2020-02-06-22:55
12,12,0.5471616246483543,0.8892045454545454,2020-02-06-22:55
13,13,0.49892274954102256,0.8943181818181818,2020-02-06-22:55
14,14,0.4592962953177365,0.8994318181818182,2020-02-06-22:55
15,15,0.42621655247428203,0.9039772727272727,2020-02-06-22:55
16,16,0.39830223863775077,0.9079545454545455,2020-02-06-22:55
17,17,0.3744193375110626,0.9110795454545455,2020-02-06-22:55
18,18,0.3537881645289334,0.915625,2020-02-06-22:55
19,19,0.3356830656528473,0.9178977272727272,2020-02-06-22:55
20,20,0.3195598008957776,0.9210227272727273,2020-02-06-22:55
21,21,0.30510641282254997,0.9252840909090909,2020-02-06-22:55
22,22,0.29203129735859956,0.9269886363636364,2020-02-06-22:55
23,23,0.2801341051405126,0.9295454545454546,2020-02-06-22:55
24,24,0.26918177848512476,0.9321022727272728,2020-02-06-22:55
25,25,0.2590922174128619,0.9346590909090909,2020-02-06-22:55
26,26,0.24979796545072036,0.9372159090909091,2020-02-06-22:55
27,27,0.2411532144654881,0.9392045454545455,2020-02-06-22:55
28,28,0.23308871334249323,0.9409090909090909,2020-02-06-22:55
29,29,0.22556189461187884,0.9426136363636364,2020-02-06-22:55
30,30,0.2185170983726328,0.9446022727272727,2020-02-06-22:55
31,31,0.2119149775667624,0.946875,2020-02-06-22:55
32,32,0.20572833093729886,0.9474431818181818,2020-02-06-22:55
33,33,0.19989851049401544,0.9502840909090909,2020-02-06-22:55
34,34,0.19440384114330464,0.9522727272727273,2020-02-06-22:55
35,35,0.18921540745280005,0.9534090909090909,2020-02-06-22:55
36,36,0.18428518203171818,0.9551136363636363,2020-02-06-22:55
37,37,0.17958647581663997,0.9556818181818182,2020-02-06-22:55
38,38,0.1751132060181011,0.9573863636363636,2020-02-06-22:55
39,39,0.17083346843719482,0.9582386363636364,2020-02-06-22:55
40,40,0.16673853316090323,0.959375,2020-02-06-22:55
41,41,0.16280887628143484,0.9599431818181818,2020-02-06-22:55
42,42,0.15902323763478887,0.9616477272727273,2020-02-06-22:55
43,43,0.15540583540092814,0.962215909090909,2020-02-06-22:55
44,44,0.15195256891575726,0.9630681818181818,2020-02-06-22:55
45,45,0.1486278536644849,0.9636363636363636,2020-02-06-22:55
46,46,0.1454391674561934,0.9644886363636364,2020-02-06-22:55
47,47,0.14237302257256074,0.965625,2020-02-06-22:55
48,48,0.1394121105698022,0.9661931818181818,2020-02-06-22:55
49,49,0.13656311360272494,0.9667613636363637,2020-02-06-22:55
50,50,0.13382865718819878,0.9676136363636364,2020-02-06-22:55
51,51,0.13119981959462165,0.9676136363636364,2020-02-06-22:55
52,52,0.1286662223664197,0.96875,2020-02-06-22:55
53,53,0.1262213740159165,0.9690340909090909,2020-02-06-22:55
54,54,0.12384609146551652,0.9698863636363636,2020-02-06-22:55
55,55,0.12154264660044149,0.9701704545454546,2020-02-06-22:55
56,56,0.1193208246068521,0.9704545454545455,2020-02-06-22:55
57,57,0.11717759919437495,0.9710227272727273,2020-02-06-22:55
58,58,0.1151053666391156,0.9713068181818182,2020-02-06-22:55
59,59,0.11309777030890639,0.971875,2020-02-06-22:55
60,60,0.11114503687078303,0.9727272727272728,2020-02-06-22:55
61,61,0.10924460156397386,0.9730113636363636,2020-02-06-22:55
62,62,0.10738480748100714,0.9741477272727272,2020-02-06-22:55
63,63,0.10556377226656133,0.9741477272727272,2020-02-06-22:55
64,64,0.10379011901942166,0.9741477272727272,2020-02-06-22:55
65,65,0.10206896662712098,0.9744318181818182,2020-02-06-22:55
66,66,0.1003878959200599,0.9744318181818182,2020-02-06-22:55
67,67,0.09875220243226399,0.9747159090909091,2020-02-06-22:55
68,68,0.09714968102899464,0.975,2020-02-06-22:55
69,69,0.0955883945592425,0.975284090909091,2020-02-06-22:55
70,70,0.09406442879275842,0.9755681818181818,2020-02-06-22:55
71,71,0.09257405989549376,0.9755681818181818,2020-02-06-22:55
72,72,0.09110962944951924,0.9761363636363637,2020-02-06-22:55
73,73,0.0896736432205547,0.9761363636363637,2020-02-06-22:55
74,74,0.08826208026571707,0.9764204545454546,2020-02-06-22:55
75,75,0.08688017675145106,0.9764204545454546,2020-02-06-22:55
76,76,0.0855339572510936,0.9764204545454546,2020-02-06-22:55
