,epoch,loss,acc,timestamp
0,1,1.7837764970097927,0.19131263616557734,2020-01-15-19:06
1,2,1.7622334323417648,0.1940359477124183,2020-01-15-19:06
2,3,1.7187877449334836,0.269880174291939,2020-01-15-19:06
3,4,1.641316200133762,0.42116013071895425,2020-01-15-19:06
4,5,1.5403351778558136,0.5427559912854031,2020-01-15-19:06
5,6,1.4371039617425216,0.5878267973856209,2020-01-15-19:06
6,7,1.3427980445439,0.607979302832244,2020-01-15-19:06
7,8,1.2590557163447336,0.6293572984749455,2020-01-15-19:06
8,9,1.1850435918192979,0.6512799564270153,2020-01-15-19:06
9,10,1.119826786820665,0.661900871459695,2020-01-15-19:06
10,11,1.0623985666919638,0.6763344226579521,2020-01-15-19:06
11,12,1.011654851743079,0.6883169934640523,2020-01-15-19:06
12,13,0.9665764069635104,0.6979847494553377,2020-01-15-19:06
13,14,0.9267615433741758,0.7056100217864923,2020-01-15-19:06
14,15,0.892077976168176,0.7098311546840959,2020-01-15-19:06
15,16,0.8619063046876512,0.7148692810457516,2020-01-15-19:06
16,17,0.8353205984438037,0.7193627450980392,2020-01-15-19:06
17,18,0.8116979729505925,0.724128540305011,2020-01-15-19:07
18,19,0.7906329793640471,0.7257625272331155,2020-01-15-19:07
19,20,0.7717012780878798,0.7293028322440087,2020-01-15-19:07
20,21,0.7545740436519088,0.7328431372549019,2020-01-15-19:07
21,22,0.7389665128448105,0.7362472766884531,2020-01-15-19:07
22,23,0.7246516888843513,0.7384259259259259,2020-01-15-19:07
23,24,0.7114207527086885,0.741421568627451,2020-01-15-19:07
24,25,0.6991511331160993,0.7441448801742919,2020-01-15-19:07
25,26,0.687710615441057,0.7470043572984749,2020-01-15-19:07
26,27,0.6770102113002429,0.7505446623093682,2020-01-15-19:07
27,28,0.6669918526104024,0.7529956427015251,2020-01-15-19:07
28,29,0.6575833817818131,0.755582788671024,2020-01-15-19:07
29,30,0.6487023935872404,0.7570806100217865,2020-01-15-19:07
30,31,0.640274290037027,0.758442265795207,2020-01-15-19:07
31,32,0.632267629355395,0.7607570806100218,2020-01-15-19:07
32,33,0.6246515476907764,0.7621187363834423,2020-01-15-19:07
33,34,0.6173774880450422,0.7638888888888888,2020-01-15-19:07
34,35,0.6104254007891372,0.7645697167755992,2020-01-15-19:07
35,36,0.6037696132513498,0.7659313725490197,2020-01-15-19:07
36,37,0.5973824048059747,0.7679738562091504,2020-01-15-19:07
37,38,0.5912489422783661,0.769880174291939,2020-01-15-19:07
38,39,0.5853475406045634,0.7726034858387799,2020-01-15-19:07
39,40,0.5796590243595041,0.7738289760348583,2020-01-15-19:07
40,41,0.574151694357663,0.7749183006535948,2020-01-15-19:07
41,42,0.5688161006986624,0.7768246187363834,2020-01-15-19:08
42,43,0.5636352470346517,0.7795479302832244,2020-01-15-19:08
43,44,0.5585958389200124,0.781181917211329,2020-01-15-19:08
44,45,0.5536941018793529,0.7828159041394336,2020-01-15-19:08
45,46,0.5489213137399438,0.7833605664488017,2020-01-15-19:08
46,47,0.5442708455500942,0.784041394335512,2020-01-15-19:08
47,48,0.5397349007164933,0.7859477124183006,2020-01-15-19:08
48,49,0.535320269923925,0.7877178649237473,2020-01-15-19:08
49,50,0.5310310775242657,0.7888071895424836,2020-01-15-19:08
50,51,0.5268901990653545,0.7900326797385621,2020-01-15-19:08
51,52,0.5228711850956399,0.7913943355119826,2020-01-15-19:08
52,53,0.5189721114542396,0.7934368191721133,2020-01-15-19:08
53,54,0.5151811576770996,0.7945261437908496,2020-01-15-19:08
54,55,0.5115084148413849,0.7956154684095861,2020-01-15-19:08
55,56,0.5079387988883004,0.7979302832244008,2020-01-15-19:08
56,57,0.5044744518825942,0.7986111111111112,2020-01-15-19:08
57,58,0.5011052500544327,0.8007897603485838,2020-01-15-19:08
58,59,0.4978353470089097,0.8021514161220044,2020-01-15-19:08
59,60,0.4946658906226568,0.8029684095860566,2020-01-15-19:08
60,61,0.4915970236317646,0.8037854030501089,2020-01-15-19:08
61,62,0.48861961754790684,0.8044662309368191,2020-01-15-19:08
62,63,0.4857179740837457,0.8054193899782135,2020-01-15-19:08
63,64,0.4829068964944284,0.8063725490196079,2020-01-15-19:08
64,65,0.4801846841419438,0.806917211328976,2020-01-15-19:08
65,66,0.47753984221850254,0.8078703703703703,2020-01-15-19:08
66,67,0.47497538255714283,0.8086873638344226,2020-01-15-19:09
67,68,0.47248678041539866,0.809368191721133,2020-01-15-19:09
68,69,0.4700725865588383,0.8097766884531591,2020-01-15-19:09
69,70,0.4677192890543079,0.8104575163398693,2020-01-15-19:09
70,71,0.4654325025028312,0.8111383442265795,2020-01-15-19:09
71,72,0.4632158420592179,0.8119553376906318,2020-01-15-19:09
72,73,0.4610600537172324,0.8126361655773421,2020-01-15-19:09
73,74,0.45896393501458227,0.8135893246187363,2020-01-15-19:09
74,75,0.4569272798492902,0.8141339869281046,2020-01-15-19:09
75,76,0.454940897780993,0.8139978213507625,2020-01-15-19:09
76,77,0.45300181160367975,0.8146786492374728,2020-01-15-19:09
77,78,0.4511080937644453,0.8159041394335512,2020-01-15-19:09
78,79,0.44927402511660075,0.8169934640522876,2020-01-15-19:09
79,80,0.44748284039385605,0.8175381263616558,2020-01-15-19:09
80,81,0.4457476626608489,0.818082788671024,2020-01-15-19:09
81,82,0.44405279685785004,0.8194444444444444,2020-01-15-19:09
82,83,0.4423993201225069,0.8203976034858388,2020-01-15-19:09
83,84,0.44079123629109473,0.820942265795207,2020-01-15-19:09
84,85,0.4392221791163485,0.8212145969498911,2020-01-15-19:09
85,86,0.43769057418680335,0.820942265795207,2020-01-15-19:09
86,87,0.43619400243373024,0.8212145969498911,2020-01-15-19:09
87,88,0.43473848583949537,0.8218954248366013,2020-01-15-19:09
88,89,0.4333160608072072,0.8223039215686274,2020-01-15-19:09
89,90,0.4319232521900904,0.8227124183006536,2020-01-15-19:09
90,91,0.43056454708724773,0.8231209150326797,2020-01-15-19:10
91,92,0.42924245923424287,0.8235294117647058,2020-01-15-19:10
92,93,0.42794487932424924,0.8240740740740741,2020-01-15-19:10
93,94,0.42668053553166263,0.8248910675381264,2020-01-15-19:10
94,95,0.42544715595320665,0.8252995642701525,2020-01-15-19:10
95,96,0.4242433896192214,0.8247549019607843,2020-01-15-19:10
96,97,0.4230698155148426,0.8251633986928104,2020-01-15-19:10
97,98,0.42191865380853666,0.8252995642701525,2020-01-15-19:10
98,99,0.4207898233805414,0.8252995642701525,2020-01-15-19:10
99,100,0.4196838058181848,0.8255718954248366,2020-01-15-19:10
100,101,0.41859917915353595,0.8254357298474946,2020-01-15-19:10
101,102,0.4175326003481772,0.8254357298474946,2020-01-15-19:10
102,103,0.4164877764577318,0.8259803921568627,2020-01-15-19:10
103,104,0.41546249668763047,0.8263888888888888,2020-01-15-19:10
104,105,0.4144622254585826,0.8263888888888888,2020-01-15-19:10
105,106,0.4134820763887594,0.8265250544662309,2020-01-15-19:10
106,107,0.4125197545808452,0.8265250544662309,2020-01-15-19:10
107,108,0.4115686367210811,0.8265250544662309,2020-01-15-19:10
108,109,0.41063748769420766,0.826797385620915,2020-01-15-19:10
109,110,0.40972188975998874,0.8272058823529411,2020-01-15-19:10
