,epoch,loss,acc,timestamp
0,1,1.7842910209252685,0.19022331154684097,2020-01-15-22:22
1,2,1.7626605592262252,0.24809368191721132,2020-01-15-22:22
2,3,1.7167590843566363,0.32094226579520696,2020-01-15-22:22
3,4,1.6279276863941698,0.400599128540305,2020-01-15-22:22
4,5,1.503708764748376,0.4654139433551198,2020-01-15-22:22
5,6,1.376379506260741,0.5531045751633987,2020-01-15-22:22
6,7,1.2675657084694616,0.6145152505446623,2020-01-15-22:22
7,8,1.1780659199929704,0.6484204793028322,2020-01-15-22:22
8,9,1.1033830894623966,0.6722494553376906,2020-01-15-22:22
9,10,1.039970804468479,0.6865468409586056,2020-01-15-22:22
10,11,0.9855508685826216,0.6994825708061002,2020-01-15-22:22
11,12,0.9385717146601812,0.7086056644880174,2020-01-15-22:22
12,13,0.8979516600731411,0.7169117647058824,2020-01-15-22:22
13,14,0.8627994062788865,0.7212690631808278,2020-01-15-22:22
14,15,0.8322922650862623,0.724128540305011,2020-01-15-22:22
15,16,0.8057546800647686,0.7279411764705882,2020-01-15-22:22
16,17,0.7825520687405839,0.7308006535947712,2020-01-15-22:22
17,18,0.762105086858918,0.7339324618736384,2020-01-15-22:22
18,19,0.7439506433758081,0.7376089324618736,2020-01-15-22:22
19,20,0.7277247161565913,0.7389705882352942,2020-01-15-22:22
20,21,0.7131017573697245,0.7416938997821351,2020-01-15-22:22
21,22,0.6998267347837164,0.7453703703703703,2020-01-15-22:22
22,23,0.6876766665236038,0.7475490196078431,2020-01-15-22:22
23,24,0.6764869889597488,0.7487745098039216,2020-01-15-22:23
24,25,0.6661145082900143,0.7494553376906318,2020-01-15-22:23
25,26,0.6564548775931102,0.7529956427015251,2020-01-15-22:23
26,27,0.6474259171243311,0.7558551198257081,2020-01-15-22:23
27,28,0.6389377187138062,0.7581699346405228,2020-01-15-22:23
28,29,0.6309418884432654,0.7602124183006536,2020-01-15-22:23
29,30,0.6233663746573778,0.7627995642701525,2020-01-15-22:23
30,31,0.6161836951195967,0.7644335511982571,2020-01-15-22:23
31,32,0.6093510612216423,0.7679738562091504,2020-01-15-22:23
32,33,0.6028373168607918,0.769880174291939,2020-01-15-22:23
33,34,0.5966073158851466,0.7708333333333334,2020-01-15-22:23
34,35,0.5906487697281941,0.773011982570806,2020-01-15-22:23
35,36,0.5849155792215746,0.7747821350762527,2020-01-15-22:23
36,37,0.5794031708136055,0.7765522875816994,2020-01-15-22:23
37,38,0.5741052113560663,0.7776416122004357,2020-01-15-22:23
38,39,0.569001093926314,0.7780501089324618,2020-01-15-22:23
39,40,0.5640839545871892,0.7806372549019608,2020-01-15-22:23
40,41,0.559323252207135,0.7821350762527233,2020-01-15-22:23
41,42,0.5547377134344595,0.784041394335512,2020-01-15-22:23
42,43,0.55028669331588,0.7849945533769063,2020-01-15-22:23
43,44,0.5459861240576961,0.7863562091503268,2020-01-15-22:23
44,45,0.5417958550420965,0.7877178649237473,2020-01-15-22:23
45,46,0.5377612864042679,0.7885348583877996,2020-01-15-22:23
46,47,0.5338420269595894,0.7900326797385621,2020-01-15-22:23
47,48,0.5300316878630981,0.7919389978213508,2020-01-15-22:24
48,49,0.5263123764409957,0.7935729847494554,2020-01-15-22:24
